,date,price,volume
140,2020-04-06 01:00:00+00:00,2.101,1155
141,2020-04-07 01:00:00+00:00,2.058,1082
142,2020-04-08 01:00:00+00:00,2.022,1059
143,2020-04-09 01:00:00+00:00,2.045,1045
144,2020-04-10 01:00:00+00:00,2.036,1054
145,2020-04-11 01:00:00+00:00,2.049,1126
146,2020-04-12 01:00:00+00:00,2.053,1045
147,2020-04-13 01:00:00+00:00,2.056,1029
148,2020-04-14 01:00:00+00:00,2.07,1096
149,2020-04-15 01:00:00+00:00,2.115,962
150,2020-04-16 01:00:00+00:00,2.094,913
151,2020-04-17 01:00:00+00:00,2.074,995
152,2020-04-18 01:00:00+00:00,2.084,1041
153,2020-04-19 01:00:00+00:00,2.144,942
154,2020-04-20 01:00:00+00:00,2.136,924
155,2020-04-21 01:00:00+00:00,2.087,847
156,2020-04-22 01:00:00+00:00,2.04,779
157,2020-04-23 01:00:00+00:00,1.984,842
158,2020-04-24 01:00:00+00:00,1.994,850
159,2020-04-25 01:00:00+00:00,2.025,829
160,2020-04-26 01:00:00+00:00,2.019,830
161,2020-04-27 01:00:00+00:00,1.997,810
162,2020-04-28 01:00:00+00:00,1.949,834
163,2020-04-29 01:00:00+00:00,1.924,820
164,2020-04-30 01:00:00+00:00,1.945,842
165,2020-05-01 01:00:00+00:00,1.949,949
166,2020-05-02 01:00:00+00:00,1.975,830
167,2020-05-03 01:00:00+00:00,1.945,809
168,2020-05-04 01:00:00+00:00,1.963,746
169,2020-05-05 01:00:00+00:00,2.022,752
170,2020-05-06 01:00:00+00:00,2.017,737
171,2020-05-07 01:00:00+00:00,2.019,686
172,2020-05-08 01:00:00+00:00,2.005,761
173,2020-05-09 01:00:00+00:00,1.988,673
174,2020-05-10 01:00:00+00:00,2.0,755
175,2020-05-11 01:00:00+00:00,2.002,714
176,2020-05-12 01:00:00+00:00,2.019,710
177,2020-05-13 01:00:00+00:00,2.049,721
178,2020-05-14 01:00:00+00:00,2.078,682
179,2020-05-15 01:00:00+00:00,2.047,737
180,2020-05-16 01:00:00+00:00,2.053,711
181,2020-05-17 01:00:00+00:00,2.098,632
182,2020-05-18 01:00:00+00:00,2.085,583
183,2020-05-19 01:00:00+00:00,2.073,573
184,2020-05-20 01:00:00+00:00,2.081,684
185,2020-05-21 01:00:00+00:00,2.083,601
186,2020-05-22 01:00:00+00:00,2.084,599
187,2020-05-23 01:00:00+00:00,2.083,634
188,2020-05-24 01:00:00+00:00,2.068,629
189,2020-05-25 01:00:00+00:00,2.002,679
190,2020-05-26 01:00:00+00:00,1.913,698
191,2020-05-27 01:00:00+00:00,1.985,573
192,2020-05-28 01:00:00+00:00,1.99,629
193,2020-05-29 01:00:00+00:00,2.002,545
194,2020-05-30 01:00:00+00:00,1.998,654
195,2020-05-31 01:00:00+00:00,2.013,689
196,2020-06-01 01:00:00+00:00,2.013,608
197,2020-06-02 01:00:00+00:00,2.001,578
198,2020-06-03 01:00:00+00:00,2.052,541
199,2020-06-04 01:00:00+00:00,2.044,573
200,2020-06-05 01:00:00+00:00,2.063,596
201,2020-06-06 01:00:00+00:00,2.081,514
202,2020-06-07 01:00:00+00:00,2.094,566
203,2020-06-08 01:00:00+00:00,2.056,520
204,2020-06-09 01:00:00+00:00,2.059,522
205,2020-06-10 01:00:00+00:00,2.048,502
206,2020-06-11 01:00:00+00:00,2.061,564
207,2020-06-12 01:00:00+00:00,2.061,551
208,2020-06-13 01:00:00+00:00,2.045,500
209,2020-06-14 01:00:00+00:00,2.049,490
210,2020-06-15 01:00:00+00:00,2.041,550
211,2020-06-16 01:00:00+00:00,2.033,511
212,2020-06-17 01:00:00+00:00,2.026,519
213,2020-06-18 01:00:00+00:00,2.022,450
214,2020-06-19 01:00:00+00:00,1.975,494
215,2020-06-20 01:00:00+00:00,1.976,501
216,2020-06-21 01:00:00+00:00,1.942,544
217,2020-06-22 01:00:00+00:00,1.947,487
218,2020-06-23 01:00:00+00:00,1.964,496
219,2020-06-24 01:00:00+00:00,1.967,461
220,2020-06-25 01:00:00+00:00,1.833,680
221,2020-06-26 01:00:00+00:00,1.744,813
222,2020-06-27 01:00:00+00:00,1.737,657
223,2020-06-28 01:00:00+00:00,1.769,551
224,2020-06-29 01:00:00+00:00,1.83,605
225,2020-06-30 01:00:00+00:00,1.804,500
226,2020-07-01 01:00:00+00:00,1.859,529
227,2020-07-02 01:00:00+00:00,1.883,502
228,2020-07-03 01:00:00+00:00,1.848,565
229,2020-07-04 01:00:00+00:00,1.885,529
230,2020-07-05 01:00:00+00:00,1.866,577
231,2020-07-06 01:00:00+00:00,1.848,502
232,2020-07-07 01:00:00+00:00,1.926,554
233,2020-07-08 01:00:00+00:00,1.851,536
234,2020-07-09 01:00:00+00:00,1.893,518
235,2020-07-10 01:00:00+00:00,1.993,449
236,2020-07-11 01:00:00+00:00,1.983,422
237,2020-07-12 01:00:00+00:00,1.99,499
238,2020-07-13 01:00:00+00:00,2.005,487
239,2020-07-14 01:00:00+00:00,2.0,549
240,2020-07-15 01:00:00+00:00,1.988,494
241,2020-07-16 01:00:00+00:00,2.024,468
242,2020-07-17 01:00:00+00:00,2.054,459
243,2020-07-18 01:00:00+00:00,2.1,461
244,2020-07-19 01:00:00+00:00,2.14,490
245,2020-07-20 01:00:00+00:00,2.144,439
246,2020-07-21 01:00:00+00:00,2.153,467
247,2020-07-22 01:00:00+00:00,2.198,683
248,2020-07-23 01:00:00+00:00,2.363,645
249,2020-07-24 01:00:00+00:00,2.455,466
250,2020-07-25 01:00:00+00:00,2.453,482
251,2020-07-26 01:00:00+00:00,2.447,422
252,2020-07-27 01:00:00+00:00,2.421,521
253,2020-07-28 01:00:00+00:00,2.429,476
254,2020-07-29 01:00:00+00:00,2.389,419
255,2020-07-30 01:00:00+00:00,2.437,458
256,2020-07-31 01:00:00+00:00,2.417,390
257,2020-08-01 01:00:00+00:00,2.453,449
258,2020-08-02 01:00:00+00:00,2.502,410
259,2020-08-03 01:00:00+00:00,2.51,397
260,2020-08-04 01:00:00+00:00,2.463,414
261,2020-08-05 01:00:00+00:00,2.492,430
262,2020-08-06 01:00:00+00:00,2.497,418
263,2020-08-07 01:00:00+00:00,2.453,515
264,2020-08-08 01:00:00+00:00,2.529,453
265,2020-08-09 01:00:00+00:00,2.542,464
266,2020-08-10 01:00:00+00:00,2.513,463
267,2020-08-11 01:00:00+00:00,2.461,494
268,2020-08-12 01:00:00+00:00,2.453,478
269,2020-08-13 01:00:00+00:00,2.482,459
270,2020-08-14 01:00:00+00:00,2.499,485
271,2020-08-15 01:00:00+00:00,2.516,441
272,2020-08-16 01:00:00+00:00,2.491,446
273,2020-08-17 01:00:00+00:00,2.447,413
274,2020-08-18 01:00:00+00:00,2.45,411
275,2020-08-19 01:00:00+00:00,2.398,404
276,2020-08-20 01:00:00+00:00,2.4,432
277,2020-08-21 01:00:00+00:00,2.416,425
278,2020-08-22 01:00:00+00:00,2.394,417
279,2020-08-23 01:00:00+00:00,2.418,411
280,2020-08-24 01:00:00+00:00,2.378,479
281,2020-08-25 01:00:00+00:00,2.419,432
282,2020-08-26 01:00:00+00:00,2.364,406
283,2020-08-27 01:00:00+00:00,2.379,408
284,2020-08-28 01:00:00+00:00,2.392,445
285,2020-08-29 01:00:00+00:00,2.462,431
286,2020-08-30 01:00:00+00:00,2.339,456
287,2020-08-31 01:00:00+00:00,2.402,414
288,2020-09-01 01:00:00+00:00,2.392,386
289,2020-09-02 01:00:00+00:00,2.364,366
290,2020-09-03 01:00:00+00:00,2.368,354
291,2020-09-04 01:00:00+00:00,2.315,414
292,2020-09-05 01:00:00+00:00,2.311,417
293,2020-09-06 01:00:00+00:00,2.317,402
294,2020-09-07 01:00:00+00:00,2.344,376
295,2020-09-08 01:00:00+00:00,2.315,367
296,2020-09-09 01:00:00+00:00,2.321,377
297,2020-09-10 01:00:00+00:00,2.356,334
298,2020-09-11 01:00:00+00:00,2.395,391
299,2020-09-12 01:00:00+00:00,2.391,473
300,2020-09-13 01:00:00+00:00,2.374,443
301,2020-09-14 01:00:00+00:00,2.413,398
302,2020-09-15 01:00:00+00:00,2.4,402
303,2020-09-16 01:00:00+00:00,2.4,407
304,2020-09-17 01:00:00+00:00,2.38,356
305,2020-09-18 01:00:00+00:00,2.386,422
306,2020-09-19 01:00:00+00:00,2.394,421
307,2020-09-20 01:00:00+00:00,2.388,431
308,2020-09-21 01:00:00+00:00,2.397,412
309,2020-09-22 01:00:00+00:00,2.375,360
310,2020-09-23 01:00:00+00:00,2.41,410
311,2020-09-24 01:00:00+00:00,2.445,771
312,2020-09-25 01:00:00+00:00,2.493,567
313,2020-09-26 01:00:00+00:00,2.454,434
314,2020-09-27 01:00:00+00:00,2.466,410
315,2020-09-28 01:00:00+00:00,2.424,385
316,2020-09-29 01:00:00+00:00,2.4,366
317,2020-09-30 01:00:00+00:00,2.407,356
318,2020-10-01 01:00:00+00:00,2.406,383
319,2020-10-02 01:00:00+00:00,2.492,463
320,2020-10-03 01:00:00+00:00,2.474,395
321,2020-10-04 01:00:00+00:00,2.499,451
322,2020-10-05 01:00:00+00:00,2.499,430
323,2020-10-06 01:00:00+00:00,2.473,437
324,2020-10-07 01:00:00+00:00,2.486,363
325,2020-10-08 01:00:00+00:00,2.484,359
326,2020-10-09 01:00:00+00:00,2.502,419
327,2020-10-10 01:00:00+00:00,2.647,634
328,2020-10-11 01:00:00+00:00,3.028,520
329,2020-10-12 01:00:00+00:00,2.929,413
330,2020-10-13 01:00:00+00:00,3.014,352
331,2020-10-14 01:00:00+00:00,2.96,342
332,2020-10-15 01:00:00+00:00,2.865,333
333,2020-10-16 01:00:00+00:00,2.886,369
334,2020-10-17 01:00:00+00:00,2.921,354
335,2020-10-18 01:00:00+00:00,2.978,390
336,2020-10-19 01:00:00+00:00,2.856,300
337,2020-10-20 01:00:00+00:00,2.86,312
338,2020-10-21 01:00:00+00:00,2.859,292
339,2020-10-22 01:00:00+00:00,2.855,315
340,2020-10-23 01:00:00+00:00,2.874,332
341,2020-10-24 01:00:00+00:00,2.821,335
342,2020-10-25 01:00:00+00:00,2.752,358
343,2020-10-26 01:00:00+00:00,2.758,312
344,2020-10-27 01:00:00+00:00,2.746,325
345,2020-10-28 01:00:00+00:00,2.698,286
346,2020-10-29 01:00:00+00:00,2.677,369
347,2020-10-30 01:00:00+00:00,2.553,399
348,2020-10-31 01:00:00+00:00,2.602,426
349,2020-11-01 01:00:00+00:00,2.623,400
350,2020-11-02 01:00:00+00:00,2.662,267
351,2020-11-03 01:00:00+00:00,2.687,319
352,2020-11-04 01:00:00+00:00,2.667,363
353,2020-11-05 01:00:00+00:00,2.71,339
354,2020-11-06 01:00:00+00:00,2.716,316
355,2020-11-07 01:00:00+00:00,2.737,390
356,2020-11-08 01:00:00+00:00,2.727,377
357,2020-11-09 01:00:00+00:00,2.647,382
358,2020-11-10 01:00:00+00:00,2.616,394
359,2020-11-11 01:00:00+00:00,2.646,333
360,2020-11-12 01:00:00+00:00,2.722,328
361,2020-11-13 01:00:00+00:00,2.667,392
362,2020-11-14 01:00:00+00:00,2.672,460
363,2020-11-15 01:00:00+00:00,2.62,436
364,2020-11-16 01:00:00+00:00,2.619,324
365,2020-11-17 01:00:00+00:00,2.527,373
366,2020-11-18 01:00:00+00:00,2.507,374
367,2020-11-19 01:00:00+00:00,2.539,351
368,2020-11-20 01:00:00+00:00,2.561,394
369,2020-11-21 01:00:00+00:00,2.571,429
370,2020-11-22 01:00:00+00:00,2.559,407
371,2020-11-23 01:00:00+00:00,2.57,321
372,2020-11-24 01:00:00+00:00,2.554,366
373,2020-11-25 01:00:00+00:00,2.419,450
374,2020-11-26 01:00:00+00:00,2.311,595
375,2020-11-27 01:00:00+00:00,2.345,451
376,2020-11-28 01:00:00+00:00,2.335,428
377,2020-11-29 01:00:00+00:00,2.351,442
378,2020-11-30 01:00:00+00:00,2.348,392
379,2020-12-01 01:00:00+00:00,2.349,377
380,2020-12-02 01:00:00+00:00,2.463,355
381,2020-12-03 01:00:00+00:00,2.44,750
382,2020-12-04 01:00:00+00:00,1.631,1817
383,2020-12-05 01:00:00+00:00,1.731,773
384,2020-12-06 01:00:00+00:00,1.807,608
385,2020-12-07 01:00:00+00:00,1.785,587
386,2020-12-08 01:00:00+00:00,1.781,443
387,2020-12-09 01:00:00+00:00,1.685,462
388,2020-12-10 01:00:00+00:00,1.597,517
389,2020-12-11 01:00:00+00:00,1.626,570
390,2020-12-12 01:00:00+00:00,1.526,780
391,2020-12-13 01:00:00+00:00,1.522,620
392,2020-12-14 01:00:00+00:00,1.6,472
393,2020-12-15 01:00:00+00:00,1.631,481
394,2020-12-16 01:00:00+00:00,1.571,540
395,2020-12-17 01:00:00+00:00,1.665,423
396,2020-12-18 01:00:00+00:00,1.741,455
397,2020-12-19 01:00:00+00:00,1.76,546
398,2020-12-20 01:00:00+00:00,1.793,424
399,2020-12-21 01:00:00+00:00,1.795,363
400,2020-12-22 01:00:00+00:00,1.763,433
401,2020-12-23 01:00:00+00:00,1.672,538
402,2020-12-24 01:00:00+00:00,1.663,530
403,2020-12-25 01:00:00+00:00,1.731,463
404,2020-12-26 01:00:00+00:00,1.746,509
405,2020-12-27 01:00:00+00:00,1.757,404
406,2020-12-28 01:00:00+00:00,1.74,509
407,2020-12-29 01:00:00+00:00,1.761,451
408,2020-12-30 01:00:00+00:00,1.782,565
409,2020-12-31 01:00:00+00:00,1.859,468
410,2021-01-01 01:00:00+00:00,1.817,455
411,2021-01-02 01:00:00+00:00,1.806,475
412,2021-01-03 01:00:00+00:00,1.797,522
413,2021-01-04 01:00:00+00:00,1.787,456
414,2021-01-05 01:00:00+00:00,1.814,479
415,2021-01-06 01:00:00+00:00,1.838,481
416,2021-01-07 01:00:00+00:00,1.913,460
417,2021-01-08 01:00:00+00:00,1.952,481
418,2021-01-09 01:00:00+00:00,1.975,520
419,2021-01-10 01:00:00+00:00,2.041,417
420,2021-01-11 01:00:00+00:00,1.977,432
421,2021-01-12 01:00:00+00:00,1.987,355
422,2021-01-13 01:00:00+00:00,2.016,465
423,2021-01-14 01:00:00+00:00,1.977,371
424,2021-01-15 01:00:00+00:00,1.972,406
425,2021-01-16 01:00:00+00:00,1.955,427
426,2021-01-17 01:00:00+00:00,1.94,422
427,2021-01-18 01:00:00+00:00,1.933,389
428,2021-01-19 01:00:00+00:00,1.945,389
429,2021-01-20 01:00:00+00:00,1.952,425
430,2021-01-21 01:00:00+00:00,1.951,382
431,2021-01-22 01:00:00+00:00,1.924,449
432,2021-01-23 01:00:00+00:00,1.943,434
433,2021-01-24 01:00:00+00:00,1.916,440
434,2021-01-25 01:00:00+00:00,1.929,386
435,2021-01-26 01:00:00+00:00,1.931,373
436,2021-01-27 01:00:00+00:00,1.947,398
437,2021-01-28 01:00:00+00:00,1.725,647
438,2021-01-29 01:00:00+00:00,1.698,445
439,2021-01-30 01:00:00+00:00,1.784,473
440,2021-01-31 01:00:00+00:00,1.803,396
441,2021-02-01 01:00:00+00:00,1.818,383
442,2021-02-02 01:00:00+00:00,1.822,382
443,2021-02-03 01:00:00+00:00,1.807,393
444,2021-02-04 01:00:00+00:00,1.799,351
445,2021-02-05 01:00:00+00:00,1.795,388
446,2021-02-06 01:00:00+00:00,1.825,420
447,2021-02-07 01:00:00+00:00,1.786,402
448,2021-02-08 01:00:00+00:00,1.809,355
449,2021-02-09 01:00:00+00:00,1.796,403
450,2021-02-10 01:00:00+00:00,1.812,465
451,2021-02-11 01:00:00+00:00,1.756,422
452,2021-02-12 01:00:00+00:00,1.729,464
453,2021-02-13 01:00:00+00:00,1.741,461
454,2021-02-14 01:00:00+00:00,1.698,434
455,2021-02-15 01:00:00+00:00,1.756,383
456,2021-02-16 01:00:00+00:00,1.745,381
457,2021-02-17 01:00:00+00:00,1.68,472
458,2021-02-18 01:00:00+00:00,1.663,477
459,2021-02-19 01:00:00+00:00,1.699,450
460,2021-02-20 01:00:00+00:00,1.781,432
461,2021-02-21 01:00:00+00:00,1.776,417
462,2021-02-22 01:00:00+00:00,1.756,399
463,2021-02-23 01:00:00+00:00,1.754,429
464,2021-02-24 01:00:00+00:00,1.825,463
465,2021-02-25 01:00:00+00:00,1.902,371
466,2021-02-26 01:00:00+00:00,1.918,422
467,2021-02-27 01:00:00+00:00,1.94,419
468,2021-02-28 01:00:00+00:00,1.936,411
469,2021-03-01 01:00:00+00:00,1.886,389
470,2021-03-02 01:00:00+00:00,1.904,361
471,2021-03-03 01:00:00+00:00,1.942,423
472,2021-03-04 01:00:00+00:00,1.936,384
473,2021-03-05 01:00:00+00:00,1.963,444
474,2021-03-06 01:00:00+00:00,1.958,479
475,2021-03-07 01:00:00+00:00,2.004,449
476,2021-03-08 01:00:00+00:00,2.047,444
477,2021-03-09 01:00:00+00:00,2.043,400
478,2021-03-10 01:00:00+00:00,2.059,461
479,2021-03-11 01:00:00+00:00,2.083,422
480,2021-03-12 01:00:00+00:00,2.066,461
481,2021-03-13 01:00:00+00:00,2.075,470
482,2021-03-14 01:00:00+00:00,2.057,418
483,2021-03-15 01:00:00+00:00,2.094,383
484,2021-03-16 01:00:00+00:00,2.128,393
485,2021-03-17 01:00:00+00:00,2.206,516
486,2021-03-18 01:00:00+00:00,2.213,449
487,2021-03-19 01:00:00+00:00,2.153,452
488,2021-03-20 01:00:00+00:00,2.231,457
489,2021-03-21 01:00:00+00:00,2.209,435
490,2021-03-22 01:00:00+00:00,2.224,379
491,2021-03-23 01:00:00+00:00,2.247,396
492,2021-03-24 01:00:00+00:00,2.259,372
493,2021-03-25 01:00:00+00:00,2.248,370
494,2021-03-26 01:00:00+00:00,2.269,460
495,2021-03-27 01:00:00+00:00,2.286,419
496,2021-03-28 01:00:00+00:00,2.208,352
497,2021-03-29 01:00:00+00:00,2.235,360
498,2021-03-30 01:00:00+00:00,2.288,371
499,2021-03-31 01:00:00+00:00,2.222,358
500,2021-04-01 01:00:00+00:00,2.291,364
501,2021-04-02 01:00:00+00:00,2.258,394
502,2021-04-03 01:00:00+00:00,2.313,412
503,2021-04-04 01:00:00+00:00,2.317,436
504,2021-04-05 01:00:00+00:00,2.342,380
505,2021-04-06 01:00:00+00:00,2.396,357
506,2021-04-07 01:00:00+00:00,2.09,447
507,2021-04-08 01:00:00+00:00,1.956,532
508,2021-04-09 01:00:00+00:00,1.97,520
509,2021-04-10 01:00:00+00:00,1.979,515
510,2021-04-11 01:00:00+00:00,1.943,392
511,2021-04-12 01:00:00+00:00,1.945,347
512,2021-04-13 01:00:00+00:00,1.992,331
513,2021-04-14 01:00:00+00:00,1.961,106
514,2021-04-15 01:00:00+00:00,1.992,431
515,2021-04-16 01:00:00+00:00,2.061,365
516,2021-04-17 01:00:00+00:00,2.068,410
517,2021-04-18 01:00:00+00:00,2.075,342
518,2021-04-19 01:00:00+00:00,2.033,306
519,2021-04-20 01:00:00+00:00,2.03,325
520,2021-04-21 01:00:00+00:00,2.036,337
521,2021-04-22 01:00:00+00:00,2.036,289
522,2021-04-23 01:00:00+00:00,2.092,336
523,2021-04-24 01:00:00+00:00,2.072,383
524,2021-04-25 01:00:00+00:00,2.123,323
525,2021-04-26 01:00:00+00:00,2.059,300
526,2021-04-27 01:00:00+00:00,2.055,318
527,2021-04-28 01:00:00+00:00,2.091,356
528,2021-04-29 01:00:00+00:00,2.087,306
529,2021-04-30 01:00:00+00:00,2.062,381
530,2021-05-01 01:00:00+00:00,2.063,346
531,2021-05-02 01:00:00+00:00,2.102,340
532,2021-05-03 01:00:00+00:00,2.023,385
533,2021-05-04 01:00:00+00:00,2.068,414
534,2021-05-05 01:00:00+00:00,2.129,422
535,2021-05-06 01:00:00+00:00,2.169,411
536,2021-05-07 01:00:00+00:00,2.186,395
537,2021-05-08 01:00:00+00:00,2.22,411
538,2021-05-09 01:00:00+00:00,2.277,381
539,2021-05-10 01:00:00+00:00,2.238,385
540,2021-05-11 01:00:00+00:00,2.206,352
541,2021-05-12 01:00:00+00:00,2.197,347
542,2021-05-13 01:00:00+00:00,2.186,367
543,2021-05-14 01:00:00+00:00,2.212,341
544,2021-05-15 01:00:00+00:00,2.267,377
545,2021-05-16 01:00:00+00:00,2.313,404
546,2021-05-17 01:00:00+00:00,2.28,322
547,2021-05-18 01:00:00+00:00,2.252,345
548,2021-05-19 01:00:00+00:00,2.339,263
549,2021-05-20 01:00:00+00:00,2.276,268
550,2021-05-21 01:00:00+00:00,2.261,364
551,2021-05-22 01:00:00+00:00,2.302,330
552,2021-05-23 01:00:00+00:00,2.382,326
553,2021-05-24 01:00:00+00:00,2.354,314
554,2021-05-25 01:00:00+00:00,2.38,303
555,2021-05-26 01:00:00+00:00,2.394,299
556,2021-05-27 01:00:00+00:00,2.377,340
557,2021-05-28 01:00:00+00:00,2.325,336
558,2021-05-29 01:00:00+00:00,2.27,335
559,2021-05-30 01:00:00+00:00,2.268,340
560,2021-05-31 01:00:00+00:00,2.279,309
561,2021-06-01 01:00:00+00:00,2.317,281
562,2021-06-02 01:00:00+00:00,2.325,319
563,2021-06-03 01:00:00+00:00,2.337,314
564,2021-06-04 01:00:00+00:00,2.33,345
565,2021-06-05 01:00:00+00:00,2.307,326
566,2021-06-06 01:00:00+00:00,2.327,334
567,2021-06-07 01:00:00+00:00,2.313,272
568,2021-06-08 01:00:00+00:00,2.383,295
569,2021-06-09 01:00:00+00:00,2.393,262
570,2021-06-10 01:00:00+00:00,2.395,270
571,2021-06-11 01:00:00+00:00,2.41,271
572,2021-06-12 01:00:00+00:00,2.367,314
573,2021-06-13 01:00:00+00:00,2.389,306
574,2021-06-14 01:00:00+00:00,2.346,274
575,2021-06-15 01:00:00+00:00,2.35,285
576,2021-06-16 01:00:00+00:00,2.311,234
577,2021-06-17 01:00:00+00:00,2.303,261
578,2021-06-18 01:00:00+00:00,2.336,250
579,2021-06-19 01:00:00+00:00,2.29,255
580,2021-06-20 01:00:00+00:00,2.336,281
581,2021-06-21 01:00:00+00:00,2.291,273
582,2021-06-22 01:00:00+00:00,2.285,270
583,2021-06-23 01:00:00+00:00,2.2,283
584,2021-06-24 01:00:00+00:00,2.083,363
585,2021-06-25 01:00:00+00:00,1.97,442
586,2021-06-26 01:00:00+00:00,1.962,369
587,2021-06-27 01:00:00+00:00,1.975,317
588,2021-06-28 01:00:00+00:00,1.948,308
589,2021-06-29 01:00:00+00:00,1.974,293
590,2021-06-30 01:00:00+00:00,1.983,284
591,2021-07-01 01:00:00+00:00,1.984,284
592,2021-07-02 01:00:00+00:00,1.994,303
593,2021-07-03 01:00:00+00:00,2.025,284
594,2021-07-04 01:00:00+00:00,2.03,281
595,2021-07-05 01:00:00+00:00,1.971,264
596,2021-07-06 01:00:00+00:00,2.022,254
597,2021-07-07 01:00:00+00:00,1.99,280
598,2021-07-08 01:00:00+00:00,1.986,278
599,2021-07-09 01:00:00+00:00,2.071,245
600,2021-07-10 01:00:00+00:00,2.098,230
601,2021-07-11 01:00:00+00:00,2.089,265
602,2021-07-12 01:00:00+00:00,2.065,251
603,2021-07-13 01:00:00+00:00,2.085,253
604,2021-07-14 01:00:00+00:00,2.078,249
605,2021-07-15 01:00:00+00:00,2.15,267
606,2021-07-16 01:00:00+00:00,2.145,231
607,2021-07-17 01:00:00+00:00,2.093,233
608,2021-07-18 01:00:00+00:00,2.187,263
609,2021-07-19 01:00:00+00:00,2.164,254
610,2021-07-20 01:00:00+00:00,2.233,233
611,2021-07-21 01:00:00+00:00,2.244,271
612,2021-07-22 01:00:00+00:00,2.271,251
613,2021-07-23 01:00:00+00:00,2.215,258
614,2021-07-24 01:00:00+00:00,2.208,293
615,2021-07-25 01:00:00+00:00,2.177,257
