,date,price,volume
148,2020-04-14 01:00:00+00:00,0.629,1561
149,2020-04-15 01:00:00+00:00,0.649,1608
150,2020-04-16 01:00:00+00:00,0.664,1432
151,2020-04-17 01:00:00+00:00,0.701,1539
152,2020-04-18 01:00:00+00:00,0.711,1491
153,2020-04-19 01:00:00+00:00,0.723,1355
154,2020-04-20 01:00:00+00:00,0.734,1317
155,2020-04-21 01:00:00+00:00,0.727,1305
156,2020-04-22 01:00:00+00:00,0.68,1329
157,2020-04-23 01:00:00+00:00,0.662,1299
158,2020-04-24 01:00:00+00:00,0.66,1416
159,2020-04-25 01:00:00+00:00,0.696,1326
160,2020-04-26 01:00:00+00:00,0.685,1278
161,2020-04-27 01:00:00+00:00,0.664,1314
162,2020-04-28 01:00:00+00:00,0.655,1305
163,2020-04-29 01:00:00+00:00,0.655,1298
164,2020-04-30 01:00:00+00:00,0.655,1373
165,2020-05-01 01:00:00+00:00,0.643,1278
166,2020-05-02 01:00:00+00:00,0.627,1284
167,2020-05-03 01:00:00+00:00,0.636,1314
168,2020-05-04 01:00:00+00:00,0.646,1150
169,2020-05-05 01:00:00+00:00,0.665,1251
170,2020-05-06 01:00:00+00:00,0.673,1101
171,2020-05-07 01:00:00+00:00,0.677,1051
172,2020-05-08 01:00:00+00:00,0.689,1090
173,2020-05-09 01:00:00+00:00,0.702,1056
174,2020-05-10 01:00:00+00:00,0.688,1125
175,2020-05-11 01:00:00+00:00,0.692,965
176,2020-05-12 01:00:00+00:00,0.711,1072
177,2020-05-13 01:00:00+00:00,0.704,1048
178,2020-05-14 01:00:00+00:00,0.698,1002
179,2020-05-15 01:00:00+00:00,0.686,1065
180,2020-05-16 01:00:00+00:00,0.705,888
181,2020-05-17 01:00:00+00:00,0.717,962
182,2020-05-18 01:00:00+00:00,0.707,874
183,2020-05-19 01:00:00+00:00,0.701,875
184,2020-05-20 01:00:00+00:00,0.688,1006
185,2020-05-21 01:00:00+00:00,0.687,898
186,2020-05-22 01:00:00+00:00,0.694,916
187,2020-05-23 01:00:00+00:00,0.672,940
188,2020-05-24 01:00:00+00:00,0.673,945
189,2020-05-25 01:00:00+00:00,0.669,930
190,2020-05-26 01:00:00+00:00,0.636,973
191,2020-05-27 01:00:00+00:00,0.649,903
192,2020-05-28 01:00:00+00:00,0.648,995
193,2020-05-29 01:00:00+00:00,0.657,912
194,2020-05-30 01:00:00+00:00,0.659,920
195,2020-05-31 01:00:00+00:00,0.667,931
196,2020-06-01 01:00:00+00:00,0.673,910
197,2020-06-02 01:00:00+00:00,0.682,807
198,2020-06-03 01:00:00+00:00,0.682,855
199,2020-06-04 01:00:00+00:00,0.682,809
200,2020-06-05 01:00:00+00:00,0.683,904
201,2020-06-06 01:00:00+00:00,0.695,874
202,2020-06-07 01:00:00+00:00,0.692,831
203,2020-06-08 01:00:00+00:00,0.691,836
204,2020-06-09 01:00:00+00:00,0.677,833
205,2020-06-10 01:00:00+00:00,0.666,822
206,2020-06-11 01:00:00+00:00,0.683,925
207,2020-06-12 01:00:00+00:00,0.683,773
208,2020-06-13 01:00:00+00:00,0.674,761
209,2020-06-14 01:00:00+00:00,0.684,824
210,2020-06-15 01:00:00+00:00,0.674,758
211,2020-06-16 01:00:00+00:00,0.661,783
212,2020-06-17 01:00:00+00:00,0.662,685
213,2020-06-18 01:00:00+00:00,0.675,694
214,2020-06-19 01:00:00+00:00,0.68,692
215,2020-06-20 01:00:00+00:00,0.659,730
216,2020-06-21 01:00:00+00:00,0.666,688
217,2020-06-22 01:00:00+00:00,0.678,670
218,2020-06-23 01:00:00+00:00,0.661,656
219,2020-06-24 01:00:00+00:00,0.652,754
220,2020-06-25 01:00:00+00:00,0.621,935
221,2020-06-26 01:00:00+00:00,0.562,1175
222,2020-06-27 01:00:00+00:00,0.562,918
223,2020-06-28 01:00:00+00:00,0.569,842
224,2020-06-29 01:00:00+00:00,0.581,841
225,2020-06-30 01:00:00+00:00,0.571,765
226,2020-07-01 01:00:00+00:00,0.573,763
227,2020-07-02 01:00:00+00:00,0.577,754
228,2020-07-03 01:00:00+00:00,0.603,808
229,2020-07-04 01:00:00+00:00,0.613,750
230,2020-07-05 01:00:00+00:00,0.616,740
231,2020-07-06 01:00:00+00:00,0.599,785
232,2020-07-07 01:00:00+00:00,0.608,787
233,2020-07-08 01:00:00+00:00,0.62,794
234,2020-07-09 01:00:00+00:00,0.639,796
235,2020-07-10 01:00:00+00:00,0.674,699
236,2020-07-11 01:00:00+00:00,0.675,687
237,2020-07-12 01:00:00+00:00,0.703,648
238,2020-07-13 01:00:00+00:00,0.707,720
239,2020-07-14 01:00:00+00:00,0.709,662
240,2020-07-15 01:00:00+00:00,0.706,653
241,2020-07-16 01:00:00+00:00,0.724,615
242,2020-07-17 01:00:00+00:00,0.736,579
243,2020-07-18 01:00:00+00:00,0.73,604
244,2020-07-19 01:00:00+00:00,0.721,609
245,2020-07-20 01:00:00+00:00,0.707,707
246,2020-07-21 01:00:00+00:00,0.716,763
247,2020-07-22 01:00:00+00:00,0.722,721
248,2020-07-23 01:00:00+00:00,0.731,818
249,2020-07-24 01:00:00+00:00,0.731,809
250,2020-07-25 01:00:00+00:00,0.725,742
251,2020-07-26 01:00:00+00:00,0.726,742
252,2020-07-27 01:00:00+00:00,0.723,745
253,2020-07-28 01:00:00+00:00,0.732,986
254,2020-07-29 01:00:00+00:00,0.778,1261
255,2020-07-30 01:00:00+00:00,0.823,684
256,2020-07-31 01:00:00+00:00,0.819,603
257,2020-08-01 01:00:00+00:00,0.867,601
258,2020-08-02 01:00:00+00:00,0.892,571
259,2020-08-03 01:00:00+00:00,0.883,620
260,2020-08-04 01:00:00+00:00,0.915,586
261,2020-08-05 01:00:00+00:00,0.926,592
262,2020-08-06 01:00:00+00:00,0.926,549
263,2020-08-07 01:00:00+00:00,0.918,652
264,2020-08-08 01:00:00+00:00,0.942,690
265,2020-08-09 01:00:00+00:00,0.931,760
266,2020-08-10 01:00:00+00:00,0.939,648
267,2020-08-11 01:00:00+00:00,0.911,626
268,2020-08-12 01:00:00+00:00,0.933,683
269,2020-08-13 01:00:00+00:00,0.92,632
270,2020-08-14 01:00:00+00:00,0.937,644
271,2020-08-15 01:00:00+00:00,0.901,615
272,2020-08-16 01:00:00+00:00,0.92,632
273,2020-08-17 01:00:00+00:00,0.9,611
274,2020-08-18 01:00:00+00:00,0.897,680
275,2020-08-19 01:00:00+00:00,0.894,706
276,2020-08-20 01:00:00+00:00,0.885,689
277,2020-08-21 01:00:00+00:00,0.879,648
278,2020-08-22 01:00:00+00:00,0.873,662
279,2020-08-23 01:00:00+00:00,0.86,638
280,2020-08-24 01:00:00+00:00,0.868,625
281,2020-08-25 01:00:00+00:00,0.872,683
282,2020-08-26 01:00:00+00:00,0.871,667
283,2020-08-27 01:00:00+00:00,0.897,661
284,2020-08-28 01:00:00+00:00,0.868,609
285,2020-08-29 01:00:00+00:00,0.889,569
286,2020-08-30 01:00:00+00:00,0.878,603
287,2020-08-31 01:00:00+00:00,0.879,592
288,2020-09-01 01:00:00+00:00,0.886,562
289,2020-09-02 01:00:00+00:00,0.866,523
290,2020-09-03 01:00:00+00:00,0.888,503
291,2020-09-04 01:00:00+00:00,0.872,541
292,2020-09-05 01:00:00+00:00,0.854,609
293,2020-09-06 01:00:00+00:00,0.885,565
294,2020-09-07 01:00:00+00:00,0.88,481
295,2020-09-08 01:00:00+00:00,0.859,508
296,2020-09-09 01:00:00+00:00,0.852,601
297,2020-09-10 01:00:00+00:00,0.836,540
298,2020-09-11 01:00:00+00:00,0.855,609
299,2020-09-12 01:00:00+00:00,0.856,657
300,2020-09-13 01:00:00+00:00,0.858,611
301,2020-09-14 01:00:00+00:00,0.854,626
302,2020-09-15 01:00:00+00:00,0.858,572
303,2020-09-16 01:00:00+00:00,0.867,580
304,2020-09-17 01:00:00+00:00,0.857,589
305,2020-09-18 01:00:00+00:00,0.862,620
306,2020-09-19 01:00:00+00:00,0.861,675
307,2020-09-20 01:00:00+00:00,0.854,698
308,2020-09-21 01:00:00+00:00,0.859,580
309,2020-09-22 01:00:00+00:00,0.856,542
310,2020-09-23 01:00:00+00:00,0.875,634
311,2020-09-24 01:00:00+00:00,0.888,1147
312,2020-09-25 01:00:00+00:00,0.875,692
313,2020-09-26 01:00:00+00:00,0.876,702
314,2020-09-27 01:00:00+00:00,0.865,621
315,2020-09-28 01:00:00+00:00,0.869,581
316,2020-09-29 01:00:00+00:00,0.868,530
317,2020-09-30 01:00:00+00:00,0.842,508
318,2020-10-01 01:00:00+00:00,0.85,633
319,2020-10-02 01:00:00+00:00,0.931,791
320,2020-10-03 01:00:00+00:00,0.901,584
321,2020-10-04 01:00:00+00:00,0.933,622
322,2020-10-05 01:00:00+00:00,0.939,637
323,2020-10-06 01:00:00+00:00,0.963,628
324,2020-10-07 01:00:00+00:00,0.973,505
325,2020-10-08 01:00:00+00:00,0.992,516
326,2020-10-09 01:00:00+00:00,0.989,507
327,2020-10-10 01:00:00+00:00,1.001,548
328,2020-10-11 01:00:00+00:00,1.023,544
329,2020-10-12 01:00:00+00:00,1.027,468
330,2020-10-13 01:00:00+00:00,1.023,459
331,2020-10-14 01:00:00+00:00,1.032,449
332,2020-10-15 01:00:00+00:00,1.034,432
333,2020-10-16 01:00:00+00:00,1.039,474
334,2020-10-17 01:00:00+00:00,1.044,519
335,2020-10-18 01:00:00+00:00,1.044,504
336,2020-10-19 01:00:00+00:00,1.039,461
337,2020-10-20 01:00:00+00:00,1.049,447
338,2020-10-21 01:00:00+00:00,1.075,564
339,2020-10-22 01:00:00+00:00,1.042,491
340,2020-10-23 01:00:00+00:00,1.018,518
341,2020-10-24 01:00:00+00:00,0.989,511
342,2020-10-25 01:00:00+00:00,0.983,522
343,2020-10-26 01:00:00+00:00,0.965,592
344,2020-10-27 01:00:00+00:00,0.954,530
345,2020-10-28 01:00:00+00:00,0.94,458
346,2020-10-29 01:00:00+00:00,0.931,562
347,2020-10-30 01:00:00+00:00,0.891,592
348,2020-10-31 01:00:00+00:00,0.905,625
349,2020-11-01 01:00:00+00:00,0.922,609
350,2020-11-02 01:00:00+00:00,0.918,392
351,2020-11-03 01:00:00+00:00,0.956,489
352,2020-11-04 01:00:00+00:00,0.965,518
353,2020-11-05 01:00:00+00:00,0.963,542
354,2020-11-06 01:00:00+00:00,0.963,538
355,2020-11-07 01:00:00+00:00,0.97,585
356,2020-11-08 01:00:00+00:00,0.948,605
357,2020-11-09 01:00:00+00:00,0.927,529
358,2020-11-10 01:00:00+00:00,0.933,559
359,2020-11-11 01:00:00+00:00,0.93,594
360,2020-11-12 01:00:00+00:00,0.94,480
361,2020-11-13 01:00:00+00:00,0.924,526
362,2020-11-14 01:00:00+00:00,0.925,586
363,2020-11-15 01:00:00+00:00,0.923,541
364,2020-11-16 01:00:00+00:00,0.904,500
365,2020-11-17 01:00:00+00:00,0.894,544
366,2020-11-18 01:00:00+00:00,0.891,604
367,2020-11-19 01:00:00+00:00,0.892,564
368,2020-11-20 01:00:00+00:00,0.926,571
369,2020-11-21 01:00:00+00:00,0.937,618
370,2020-11-22 01:00:00+00:00,0.946,568
371,2020-11-23 01:00:00+00:00,0.945,589
372,2020-11-24 01:00:00+00:00,0.936,528
373,2020-11-25 01:00:00+00:00,0.892,601
374,2020-11-26 01:00:00+00:00,0.812,713
375,2020-11-27 01:00:00+00:00,0.822,715
376,2020-11-28 01:00:00+00:00,0.831,649
377,2020-11-29 01:00:00+00:00,0.828,631
378,2020-11-30 01:00:00+00:00,0.841,638
379,2020-12-01 01:00:00+00:00,0.837,612
380,2020-12-02 01:00:00+00:00,0.871,523
381,2020-12-03 01:00:00+00:00,0.891,942
382,2020-12-04 01:00:00+00:00,0.578,2160
383,2020-12-05 01:00:00+00:00,0.588,1176
384,2020-12-06 01:00:00+00:00,0.626,826
385,2020-12-07 01:00:00+00:00,0.612,834
386,2020-12-08 01:00:00+00:00,0.626,728
387,2020-12-09 01:00:00+00:00,0.588,743
388,2020-12-10 01:00:00+00:00,0.544,695
389,2020-12-11 01:00:00+00:00,0.527,818
390,2020-12-12 01:00:00+00:00,0.551,814
391,2020-12-13 01:00:00+00:00,0.559,791
392,2020-12-14 01:00:00+00:00,0.571,599
393,2020-12-15 01:00:00+00:00,0.583,583
394,2020-12-16 01:00:00+00:00,0.552,595
395,2020-12-17 01:00:00+00:00,0.562,634
396,2020-12-18 01:00:00+00:00,0.602,676
397,2020-12-19 01:00:00+00:00,0.614,699
398,2020-12-20 01:00:00+00:00,0.617,728
399,2020-12-21 01:00:00+00:00,0.617,611
400,2020-12-22 01:00:00+00:00,0.605,712
401,2020-12-23 01:00:00+00:00,0.563,858
402,2020-12-24 01:00:00+00:00,0.567,740
403,2020-12-25 01:00:00+00:00,0.587,648
404,2020-12-26 01:00:00+00:00,0.577,714
405,2020-12-27 01:00:00+00:00,0.588,556
406,2020-12-28 01:00:00+00:00,0.571,678
407,2020-12-29 01:00:00+00:00,0.553,662
408,2020-12-30 01:00:00+00:00,0.547,778
409,2020-12-31 01:00:00+00:00,0.557,697
410,2021-01-01 01:00:00+00:00,0.572,651
411,2021-01-02 01:00:00+00:00,0.559,652
412,2021-01-03 01:00:00+00:00,0.55,668
413,2021-01-04 01:00:00+00:00,0.552,725
414,2021-01-05 01:00:00+00:00,0.559,663
415,2021-01-06 01:00:00+00:00,0.571,660
416,2021-01-07 01:00:00+00:00,0.572,672
417,2021-01-08 01:00:00+00:00,0.596,639
418,2021-01-09 01:00:00+00:00,0.581,671
419,2021-01-10 01:00:00+00:00,0.595,648
420,2021-01-11 01:00:00+00:00,0.604,690
421,2021-01-12 01:00:00+00:00,0.585,629
422,2021-01-13 01:00:00+00:00,0.59,703
423,2021-01-14 01:00:00+00:00,0.587,687
424,2021-01-15 01:00:00+00:00,0.606,643
425,2021-01-16 01:00:00+00:00,0.621,606
426,2021-01-17 01:00:00+00:00,0.61,606
427,2021-01-18 01:00:00+00:00,0.607,565
428,2021-01-19 01:00:00+00:00,0.615,593
429,2021-01-20 01:00:00+00:00,0.604,636
430,2021-01-21 01:00:00+00:00,0.584,602
431,2021-01-22 01:00:00+00:00,0.592,615
432,2021-01-23 01:00:00+00:00,0.586,627
433,2021-01-24 01:00:00+00:00,0.576,606
434,2021-01-25 01:00:00+00:00,0.585,544
435,2021-01-26 01:00:00+00:00,0.564,526
436,2021-01-27 01:00:00+00:00,0.548,600
437,2021-01-28 01:00:00+00:00,0.485,1131
438,2021-01-29 01:00:00+00:00,0.464,716
439,2021-01-30 01:00:00+00:00,0.479,646
440,2021-01-31 01:00:00+00:00,0.489,629
441,2021-02-01 01:00:00+00:00,0.483,563
442,2021-02-02 01:00:00+00:00,0.483,608
443,2021-02-03 01:00:00+00:00,0.479,543
444,2021-02-04 01:00:00+00:00,0.476,536
445,2021-02-05 01:00:00+00:00,0.475,567
446,2021-02-06 01:00:00+00:00,0.471,608
447,2021-02-07 01:00:00+00:00,0.464,567
448,2021-02-08 01:00:00+00:00,0.468,560
449,2021-02-09 01:00:00+00:00,0.46,547
450,2021-02-10 01:00:00+00:00,0.453,632
451,2021-02-11 01:00:00+00:00,0.465,580
452,2021-02-12 01:00:00+00:00,0.439,593
453,2021-02-13 01:00:00+00:00,0.433,684
454,2021-02-14 01:00:00+00:00,0.431,670
455,2021-02-15 01:00:00+00:00,0.425,544
456,2021-02-16 01:00:00+00:00,0.431,532
457,2021-02-17 01:00:00+00:00,0.433,601
458,2021-02-18 01:00:00+00:00,0.433,625
459,2021-02-19 01:00:00+00:00,0.431,653
460,2021-02-20 01:00:00+00:00,0.421,800
461,2021-02-21 01:00:00+00:00,0.426,788
462,2021-02-22 01:00:00+00:00,0.434,686
463,2021-02-23 01:00:00+00:00,0.442,658
464,2021-02-24 01:00:00+00:00,0.452,684
465,2021-02-25 01:00:00+00:00,0.459,640
466,2021-02-26 01:00:00+00:00,0.463,756
467,2021-02-27 01:00:00+00:00,0.467,675
468,2021-02-28 01:00:00+00:00,0.481,759
469,2021-03-01 01:00:00+00:00,0.479,590
470,2021-03-02 01:00:00+00:00,0.491,583
471,2021-03-03 01:00:00+00:00,0.489,650
472,2021-03-04 01:00:00+00:00,0.5,615
473,2021-03-05 01:00:00+00:00,0.512,699
474,2021-03-06 01:00:00+00:00,0.512,678
475,2021-03-07 01:00:00+00:00,0.526,745
476,2021-03-08 01:00:00+00:00,0.529,662
477,2021-03-09 01:00:00+00:00,0.517,600
478,2021-03-10 01:00:00+00:00,0.511,667
479,2021-03-11 01:00:00+00:00,0.512,623
480,2021-03-12 01:00:00+00:00,0.515,670
481,2021-03-13 01:00:00+00:00,0.527,780
482,2021-03-14 01:00:00+00:00,0.541,669
483,2021-03-15 01:00:00+00:00,0.547,608
484,2021-03-16 01:00:00+00:00,0.559,557
485,2021-03-17 01:00:00+00:00,0.54,610
486,2021-03-18 01:00:00+00:00,0.536,648
487,2021-03-19 01:00:00+00:00,0.521,703
488,2021-03-20 01:00:00+00:00,0.525,678
489,2021-03-21 01:00:00+00:00,0.507,709
490,2021-03-22 01:00:00+00:00,0.507,679
491,2021-03-23 01:00:00+00:00,0.498,668
492,2021-03-24 01:00:00+00:00,0.491,632
493,2021-03-25 01:00:00+00:00,0.487,600
494,2021-03-26 01:00:00+00:00,0.493,665
495,2021-03-27 01:00:00+00:00,0.497,673
496,2021-03-28 01:00:00+00:00,0.496,683
497,2021-03-29 01:00:00+00:00,0.499,627
498,2021-03-30 01:00:00+00:00,0.506,624
499,2021-03-31 01:00:00+00:00,0.491,592
500,2021-04-01 01:00:00+00:00,0.499,562
501,2021-04-02 01:00:00+00:00,0.501,608
502,2021-04-03 01:00:00+00:00,0.504,643
503,2021-04-04 01:00:00+00:00,0.505,643
504,2021-04-05 01:00:00+00:00,0.509,608
505,2021-04-06 01:00:00+00:00,0.522,578
506,2021-04-07 01:00:00+00:00,0.446,1027
507,2021-04-08 01:00:00+00:00,0.392,854
508,2021-04-09 01:00:00+00:00,0.377,902
509,2021-04-10 01:00:00+00:00,0.366,750
510,2021-04-11 01:00:00+00:00,0.377,653
511,2021-04-12 01:00:00+00:00,0.382,679
512,2021-04-13 01:00:00+00:00,0.379,531
513,2021-04-14 01:00:00+00:00,0.42,164
514,2021-04-15 01:00:00+00:00,0.394,719
515,2021-04-16 01:00:00+00:00,0.386,569
516,2021-04-17 01:00:00+00:00,0.391,577
517,2021-04-18 01:00:00+00:00,0.396,588
518,2021-04-19 01:00:00+00:00,0.396,473
519,2021-04-20 01:00:00+00:00,0.392,500
520,2021-04-21 01:00:00+00:00,0.384,493
521,2021-04-22 01:00:00+00:00,0.391,478
522,2021-04-23 01:00:00+00:00,0.394,522
523,2021-04-24 01:00:00+00:00,0.39,563
524,2021-04-25 01:00:00+00:00,0.391,575
525,2021-04-26 01:00:00+00:00,0.388,506
526,2021-04-27 01:00:00+00:00,0.383,504
527,2021-04-28 01:00:00+00:00,0.393,522
528,2021-04-29 01:00:00+00:00,0.39,465
529,2021-04-30 01:00:00+00:00,0.391,544
530,2021-05-01 01:00:00+00:00,0.395,529
531,2021-05-02 01:00:00+00:00,0.408,603
532,2021-05-03 01:00:00+00:00,0.418,519
533,2021-05-04 01:00:00+00:00,0.417,653
534,2021-05-05 01:00:00+00:00,0.44,611
535,2021-05-06 01:00:00+00:00,0.434,622
536,2021-05-07 01:00:00+00:00,0.443,602
537,2021-05-08 01:00:00+00:00,0.445,677
538,2021-05-09 01:00:00+00:00,0.455,566
539,2021-05-10 01:00:00+00:00,0.461,600
540,2021-05-11 01:00:00+00:00,0.465,551
541,2021-05-12 01:00:00+00:00,0.461,533
542,2021-05-13 01:00:00+00:00,0.453,603
543,2021-05-14 01:00:00+00:00,0.455,608
544,2021-05-15 01:00:00+00:00,0.441,593
545,2021-05-16 01:00:00+00:00,0.44,571
546,2021-05-17 01:00:00+00:00,0.454,505
547,2021-05-18 01:00:00+00:00,0.444,509
548,2021-05-19 01:00:00+00:00,0.448,565
549,2021-05-20 01:00:00+00:00,0.458,542
550,2021-05-21 01:00:00+00:00,0.457,618
551,2021-05-22 01:00:00+00:00,0.478,599
552,2021-05-23 01:00:00+00:00,0.496,571
553,2021-05-24 01:00:00+00:00,0.505,550
554,2021-05-25 01:00:00+00:00,0.505,519
555,2021-05-26 01:00:00+00:00,0.511,566
556,2021-05-27 01:00:00+00:00,0.485,670
557,2021-05-28 01:00:00+00:00,0.491,607
558,2021-05-29 01:00:00+00:00,0.495,625
559,2021-05-30 01:00:00+00:00,0.491,656
560,2021-05-31 01:00:00+00:00,0.511,577
561,2021-06-01 01:00:00+00:00,0.518,495
562,2021-06-02 01:00:00+00:00,0.519,527
563,2021-06-03 01:00:00+00:00,0.531,543
564,2021-06-04 01:00:00+00:00,0.506,691
565,2021-06-05 01:00:00+00:00,0.519,602
566,2021-06-06 01:00:00+00:00,0.517,551
567,2021-06-07 01:00:00+00:00,0.518,531
568,2021-06-08 01:00:00+00:00,0.517,494
569,2021-06-09 01:00:00+00:00,0.509,581
570,2021-06-10 01:00:00+00:00,0.516,548
571,2021-06-11 01:00:00+00:00,0.525,572
572,2021-06-12 01:00:00+00:00,0.534,609
573,2021-06-13 01:00:00+00:00,0.538,542
574,2021-06-14 01:00:00+00:00,0.548,477
575,2021-06-15 01:00:00+00:00,0.551,498
576,2021-06-16 01:00:00+00:00,0.56,504
577,2021-06-17 01:00:00+00:00,0.555,437
578,2021-06-18 01:00:00+00:00,0.568,440
579,2021-06-19 01:00:00+00:00,0.552,457
580,2021-06-20 01:00:00+00:00,0.544,485
581,2021-06-21 01:00:00+00:00,0.55,474
582,2021-06-22 01:00:00+00:00,0.536,458
583,2021-06-23 01:00:00+00:00,0.523,518
584,2021-06-24 01:00:00+00:00,0.474,693
585,2021-06-25 01:00:00+00:00,0.414,720
586,2021-06-26 01:00:00+00:00,0.426,629
587,2021-06-27 01:00:00+00:00,0.45,550
588,2021-06-28 01:00:00+00:00,0.453,574
589,2021-06-29 01:00:00+00:00,0.461,551
590,2021-06-30 01:00:00+00:00,0.43,507
591,2021-07-01 01:00:00+00:00,0.444,515
592,2021-07-02 01:00:00+00:00,0.442,524
593,2021-07-03 01:00:00+00:00,0.445,478
594,2021-07-04 01:00:00+00:00,0.442,466
595,2021-07-05 01:00:00+00:00,0.447,503
596,2021-07-06 01:00:00+00:00,0.44,513
597,2021-07-07 01:00:00+00:00,0.428,548
598,2021-07-08 01:00:00+00:00,0.43,558
599,2021-07-09 01:00:00+00:00,0.459,417
600,2021-07-10 01:00:00+00:00,0.465,388
601,2021-07-11 01:00:00+00:00,0.484,400
602,2021-07-12 01:00:00+00:00,0.486,421
603,2021-07-13 01:00:00+00:00,0.479,399
604,2021-07-14 01:00:00+00:00,0.474,434
605,2021-07-15 01:00:00+00:00,0.486,456
606,2021-07-16 01:00:00+00:00,0.492,436
607,2021-07-17 01:00:00+00:00,0.489,418
608,2021-07-18 01:00:00+00:00,0.489,418
609,2021-07-19 01:00:00+00:00,0.492,450
610,2021-07-20 01:00:00+00:00,0.505,435
611,2021-07-21 01:00:00+00:00,0.513,390
612,2021-07-22 01:00:00+00:00,0.531,395
613,2021-07-23 01:00:00+00:00,0.54,359
