,date,price,volume
147,2020-04-13 01:00:00+00:00,0.655,1834
148,2020-04-14 01:00:00+00:00,0.743,2401
149,2020-04-15 01:00:00+00:00,0.795,1848
150,2020-04-16 01:00:00+00:00,0.787,1746
151,2020-04-17 01:00:00+00:00,0.814,1827
152,2020-04-18 01:00:00+00:00,0.817,1876
153,2020-04-19 01:00:00+00:00,0.837,1569
154,2020-04-20 01:00:00+00:00,0.842,1448
155,2020-04-21 01:00:00+00:00,0.812,1729
156,2020-04-22 01:00:00+00:00,0.807,1728
157,2020-04-23 01:00:00+00:00,0.789,1613
158,2020-04-24 01:00:00+00:00,0.802,1437
159,2020-04-25 01:00:00+00:00,0.812,1335
160,2020-04-26 01:00:00+00:00,0.773,1341
161,2020-04-27 01:00:00+00:00,0.744,1416
162,2020-04-28 01:00:00+00:00,0.741,1233
163,2020-04-29 01:00:00+00:00,0.742,1260
164,2020-04-30 01:00:00+00:00,0.74,1393
165,2020-05-01 01:00:00+00:00,0.71,1442
166,2020-05-02 01:00:00+00:00,0.672,1783
167,2020-05-03 01:00:00+00:00,0.696,1335
168,2020-05-04 01:00:00+00:00,0.694,1238
169,2020-05-05 01:00:00+00:00,0.711,1374
170,2020-05-06 01:00:00+00:00,0.722,1448
171,2020-05-07 01:00:00+00:00,0.738,1186
172,2020-05-08 01:00:00+00:00,0.678,2036
173,2020-05-09 01:00:00+00:00,0.688,1625
174,2020-05-10 01:00:00+00:00,0.69,1448
175,2020-05-11 01:00:00+00:00,0.709,1276
176,2020-05-12 01:00:00+00:00,0.722,1276
177,2020-05-13 01:00:00+00:00,0.718,1365
178,2020-05-14 01:00:00+00:00,0.748,1139
179,2020-05-15 01:00:00+00:00,0.748,1065
180,2020-05-16 01:00:00+00:00,0.757,1037
181,2020-05-17 01:00:00+00:00,0.765,1091
182,2020-05-18 01:00:00+00:00,0.761,1012
183,2020-05-19 01:00:00+00:00,0.745,1004
184,2020-05-20 01:00:00+00:00,0.743,1061
185,2020-05-21 01:00:00+00:00,0.724,1106
186,2020-05-22 01:00:00+00:00,0.725,1160
187,2020-05-23 01:00:00+00:00,0.727,1143
188,2020-05-24 01:00:00+00:00,0.71,1301
189,2020-05-25 01:00:00+00:00,0.691,1239
190,2020-05-26 01:00:00+00:00,0.642,1183
191,2020-05-27 01:00:00+00:00,0.668,1198
192,2020-05-28 01:00:00+00:00,0.682,1169
193,2020-05-29 01:00:00+00:00,0.702,1011
194,2020-05-30 01:00:00+00:00,0.716,1048
195,2020-05-31 01:00:00+00:00,0.715,1003
196,2020-06-01 01:00:00+00:00,0.72,979
197,2020-06-02 01:00:00+00:00,0.73,923
198,2020-06-03 01:00:00+00:00,0.732,985
199,2020-06-04 01:00:00+00:00,0.734,990
200,2020-06-05 01:00:00+00:00,0.735,1038
201,2020-06-06 01:00:00+00:00,0.735,943
202,2020-06-07 01:00:00+00:00,0.736,914
203,2020-06-08 01:00:00+00:00,0.733,1032
204,2020-06-09 01:00:00+00:00,0.709,1529
205,2020-06-10 01:00:00+00:00,0.709,1047
206,2020-06-11 01:00:00+00:00,0.721,983
207,2020-06-12 01:00:00+00:00,0.725,958
208,2020-06-13 01:00:00+00:00,0.729,883
209,2020-06-14 01:00:00+00:00,0.724,945
210,2020-06-15 01:00:00+00:00,0.664,1412
211,2020-06-16 01:00:00+00:00,0.696,900
212,2020-06-17 01:00:00+00:00,0.694,904
213,2020-06-18 01:00:00+00:00,0.685,878
214,2020-06-19 01:00:00+00:00,0.694,878
215,2020-06-20 01:00:00+00:00,0.686,810
216,2020-06-21 01:00:00+00:00,0.696,870
217,2020-06-22 01:00:00+00:00,0.681,798
218,2020-06-23 01:00:00+00:00,0.674,810
219,2020-06-24 01:00:00+00:00,0.672,831
220,2020-06-25 01:00:00+00:00,0.647,1134
221,2020-06-26 01:00:00+00:00,0.604,1372
222,2020-06-27 01:00:00+00:00,0.601,1082
223,2020-06-28 01:00:00+00:00,0.598,1386
224,2020-06-29 01:00:00+00:00,0.569,1467
225,2020-06-30 01:00:00+00:00,0.578,1019
226,2020-07-01 01:00:00+00:00,0.61,880
227,2020-07-02 01:00:00+00:00,0.622,863
228,2020-07-03 01:00:00+00:00,0.621,880
229,2020-07-04 01:00:00+00:00,0.622,1045
230,2020-07-05 01:00:00+00:00,0.626,919
231,2020-07-06 01:00:00+00:00,0.633,920
232,2020-07-07 01:00:00+00:00,0.628,885
233,2020-07-08 01:00:00+00:00,0.652,994
234,2020-07-09 01:00:00+00:00,0.66,904
235,2020-07-10 01:00:00+00:00,0.711,816
236,2020-07-11 01:00:00+00:00,0.731,777
237,2020-07-12 01:00:00+00:00,0.732,838
238,2020-07-13 01:00:00+00:00,0.74,933
239,2020-07-14 01:00:00+00:00,0.752,877
240,2020-07-15 01:00:00+00:00,0.749,841
241,2020-07-16 01:00:00+00:00,0.765,754
242,2020-07-17 01:00:00+00:00,0.755,847
243,2020-07-18 01:00:00+00:00,0.755,795
244,2020-07-19 01:00:00+00:00,0.746,893
245,2020-07-20 01:00:00+00:00,0.738,945
246,2020-07-21 01:00:00+00:00,0.744,908
247,2020-07-22 01:00:00+00:00,0.744,1409
248,2020-07-23 01:00:00+00:00,0.816,1379
249,2020-07-24 01:00:00+00:00,0.873,994
250,2020-07-25 01:00:00+00:00,0.872,943
251,2020-07-26 01:00:00+00:00,0.861,690
252,2020-07-27 01:00:00+00:00,0.891,832
253,2020-07-28 01:00:00+00:00,0.895,1096
254,2020-07-29 01:00:00+00:00,0.879,829
255,2020-07-30 01:00:00+00:00,0.897,793
256,2020-07-31 01:00:00+00:00,0.92,696
257,2020-08-01 01:00:00+00:00,0.897,675
258,2020-08-02 01:00:00+00:00,0.926,667
259,2020-08-03 01:00:00+00:00,0.918,720
260,2020-08-04 01:00:00+00:00,0.974,757
261,2020-08-05 01:00:00+00:00,0.993,1434
262,2020-08-06 01:00:00+00:00,1.031,784
263,2020-08-07 01:00:00+00:00,1.046,939
264,2020-08-08 01:00:00+00:00,1.066,776
265,2020-08-09 01:00:00+00:00,1.059,760
266,2020-08-10 01:00:00+00:00,1.07,768
267,2020-08-11 01:00:00+00:00,1.037,692
268,2020-08-12 01:00:00+00:00,1.024,776
269,2020-08-13 01:00:00+00:00,1.012,766
270,2020-08-14 01:00:00+00:00,1.035,680
271,2020-08-15 01:00:00+00:00,0.998,740
272,2020-08-16 01:00:00+00:00,1.015,715
273,2020-08-17 01:00:00+00:00,0.982,734
274,2020-08-18 01:00:00+00:00,0.978,790
275,2020-08-19 01:00:00+00:00,0.971,807
276,2020-08-20 01:00:00+00:00,0.96,752
277,2020-08-21 01:00:00+00:00,0.965,775
278,2020-08-22 01:00:00+00:00,0.94,738
279,2020-08-23 01:00:00+00:00,0.951,777
280,2020-08-24 01:00:00+00:00,0.924,759
281,2020-08-25 01:00:00+00:00,0.931,771
282,2020-08-26 01:00:00+00:00,0.943,805
283,2020-08-27 01:00:00+00:00,0.952,777
284,2020-08-28 01:00:00+00:00,0.944,804
285,2020-08-29 01:00:00+00:00,0.97,687
286,2020-08-30 01:00:00+00:00,0.954,733
287,2020-08-31 01:00:00+00:00,0.945,742
288,2020-09-01 01:00:00+00:00,0.939,700
289,2020-09-02 01:00:00+00:00,0.94,617
290,2020-09-03 01:00:00+00:00,0.94,714
291,2020-09-04 01:00:00+00:00,0.949,627
292,2020-09-05 01:00:00+00:00,0.921,703
293,2020-09-06 01:00:00+00:00,0.943,700
294,2020-09-07 01:00:00+00:00,0.942,629
295,2020-09-08 01:00:00+00:00,0.942,673
296,2020-09-09 01:00:00+00:00,0.926,624
297,2020-09-10 01:00:00+00:00,0.932,677
298,2020-09-11 01:00:00+00:00,0.942,742
299,2020-09-12 01:00:00+00:00,0.941,844
300,2020-09-13 01:00:00+00:00,0.942,791
301,2020-09-14 01:00:00+00:00,0.976,765
302,2020-09-15 01:00:00+00:00,0.97,645
303,2020-09-16 01:00:00+00:00,0.982,654
304,2020-09-17 01:00:00+00:00,0.971,656
305,2020-09-18 01:00:00+00:00,0.969,752
306,2020-09-19 01:00:00+00:00,0.959,834
307,2020-09-20 01:00:00+00:00,0.964,799
308,2020-09-21 01:00:00+00:00,0.961,666
309,2020-09-22 01:00:00+00:00,0.956,603
310,2020-09-23 01:00:00+00:00,0.953,564
311,2020-09-24 01:00:00+00:00,0.979,1473
312,2020-09-25 01:00:00+00:00,1.019,920
313,2020-09-26 01:00:00+00:00,0.993,756
314,2020-09-27 01:00:00+00:00,0.967,762
315,2020-09-28 01:00:00+00:00,0.949,680
316,2020-09-29 01:00:00+00:00,0.951,668
317,2020-09-30 01:00:00+00:00,0.928,692
318,2020-10-01 01:00:00+00:00,0.932,765
319,2020-10-02 01:00:00+00:00,0.946,822
320,2020-10-03 01:00:00+00:00,0.964,860
321,2020-10-04 01:00:00+00:00,0.979,799
322,2020-10-05 01:00:00+00:00,1.001,652
323,2020-10-06 01:00:00+00:00,1.005,619
324,2020-10-07 01:00:00+00:00,1.024,615
325,2020-10-08 01:00:00+00:00,1.005,551
326,2020-10-09 01:00:00+00:00,1.022,635
327,2020-10-10 01:00:00+00:00,1.036,703
328,2020-10-11 01:00:00+00:00,1.05,657
329,2020-10-12 01:00:00+00:00,1.044,654
330,2020-10-13 01:00:00+00:00,1.057,581
331,2020-10-14 01:00:00+00:00,1.062,621
332,2020-10-15 01:00:00+00:00,1.079,549
333,2020-10-16 01:00:00+00:00,1.077,694
334,2020-10-17 01:00:00+00:00,1.09,627
335,2020-10-18 01:00:00+00:00,1.088,587
336,2020-10-19 01:00:00+00:00,1.075,551
337,2020-10-20 01:00:00+00:00,1.068,538
338,2020-10-21 01:00:00+00:00,1.053,550
339,2020-10-22 01:00:00+00:00,1.051,548
340,2020-10-23 01:00:00+00:00,1.054,628
341,2020-10-24 01:00:00+00:00,1.075,603
342,2020-10-25 01:00:00+00:00,1.052,605
343,2020-10-26 01:00:00+00:00,1.045,619
344,2020-10-27 01:00:00+00:00,1.008,606
345,2020-10-28 01:00:00+00:00,1.011,556
346,2020-10-29 01:00:00+00:00,1.007,675
347,2020-10-30 01:00:00+00:00,0.965,758
348,2020-10-31 01:00:00+00:00,0.986,767
349,2020-11-01 01:00:00+00:00,0.943,678
350,2020-11-02 01:00:00+00:00,0.982,549
351,2020-11-03 01:00:00+00:00,0.998,640
352,2020-11-04 01:00:00+00:00,1.005,607
353,2020-11-05 01:00:00+00:00,1.014,671
354,2020-11-06 01:00:00+00:00,1.041,699
355,2020-11-07 01:00:00+00:00,1.035,701
356,2020-11-08 01:00:00+00:00,1.028,787
357,2020-11-09 01:00:00+00:00,1.02,603
358,2020-11-10 01:00:00+00:00,1.008,604
359,2020-11-11 01:00:00+00:00,1.019,545
360,2020-11-12 01:00:00+00:00,0.978,685
361,2020-11-13 01:00:00+00:00,0.947,987
362,2020-11-14 01:00:00+00:00,0.896,1265
363,2020-11-15 01:00:00+00:00,0.956,726
364,2020-11-16 01:00:00+00:00,0.973,604
365,2020-11-17 01:00:00+00:00,0.967,660
366,2020-11-18 01:00:00+00:00,0.957,574
367,2020-11-19 01:00:00+00:00,0.96,612
368,2020-11-20 01:00:00+00:00,0.972,658
369,2020-11-21 01:00:00+00:00,0.955,696
370,2020-11-22 01:00:00+00:00,0.967,698
371,2020-11-23 01:00:00+00:00,0.964,645
372,2020-11-24 01:00:00+00:00,0.961,673
373,2020-11-25 01:00:00+00:00,0.931,721
374,2020-11-26 01:00:00+00:00,0.863,910
375,2020-11-27 01:00:00+00:00,0.868,925
376,2020-11-28 01:00:00+00:00,0.876,938
377,2020-11-29 01:00:00+00:00,0.885,763
378,2020-11-30 01:00:00+00:00,0.892,709
379,2020-12-01 01:00:00+00:00,0.861,1118
380,2020-12-02 01:00:00+00:00,0.847,1126
381,2020-12-03 01:00:00+00:00,0.882,1380
382,2020-12-04 01:00:00+00:00,0.589,2979
383,2020-12-05 01:00:00+00:00,0.631,1256
384,2020-12-06 01:00:00+00:00,0.651,1080
385,2020-12-07 01:00:00+00:00,0.659,927
386,2020-12-08 01:00:00+00:00,0.647,1583
387,2020-12-09 01:00:00+00:00,0.628,811
388,2020-12-10 01:00:00+00:00,0.577,855
389,2020-12-11 01:00:00+00:00,0.567,1301
390,2020-12-12 01:00:00+00:00,0.571,976
391,2020-12-13 01:00:00+00:00,0.6,857
392,2020-12-14 01:00:00+00:00,0.606,841
393,2020-12-15 01:00:00+00:00,0.611,809
394,2020-12-16 01:00:00+00:00,0.592,934
395,2020-12-17 01:00:00+00:00,0.595,960
396,2020-12-18 01:00:00+00:00,0.622,952
397,2020-12-19 01:00:00+00:00,0.632,1031
398,2020-12-20 01:00:00+00:00,0.636,967
399,2020-12-21 01:00:00+00:00,0.646,1101
400,2020-12-22 01:00:00+00:00,0.634,943
401,2020-12-23 01:00:00+00:00,0.599,1050
402,2020-12-24 01:00:00+00:00,0.612,994
403,2020-12-25 01:00:00+00:00,0.641,891
404,2020-12-26 01:00:00+00:00,0.65,870
405,2020-12-27 01:00:00+00:00,0.669,698
406,2020-12-28 01:00:00+00:00,0.655,998
407,2020-12-29 01:00:00+00:00,0.659,907
408,2020-12-30 01:00:00+00:00,0.644,916
409,2020-12-31 01:00:00+00:00,0.662,894
410,2021-01-01 01:00:00+00:00,0.677,824
411,2021-01-02 01:00:00+00:00,0.651,978
412,2021-01-03 01:00:00+00:00,0.651,938
413,2021-01-04 01:00:00+00:00,0.664,909
414,2021-01-05 01:00:00+00:00,0.662,837
415,2021-01-06 01:00:00+00:00,0.67,928
416,2021-01-07 01:00:00+00:00,0.696,836
417,2021-01-08 01:00:00+00:00,0.726,823
418,2021-01-09 01:00:00+00:00,0.725,889
419,2021-01-10 01:00:00+00:00,0.742,755
420,2021-01-11 01:00:00+00:00,0.735,759
421,2021-01-12 01:00:00+00:00,0.739,761
422,2021-01-13 01:00:00+00:00,0.714,724
423,2021-01-14 01:00:00+00:00,0.718,720
424,2021-01-15 01:00:00+00:00,0.73,801
425,2021-01-16 01:00:00+00:00,0.728,780
426,2021-01-17 01:00:00+00:00,0.723,746
427,2021-01-18 01:00:00+00:00,0.748,719
428,2021-01-19 01:00:00+00:00,0.764,639
429,2021-01-20 01:00:00+00:00,0.741,655
430,2021-01-21 01:00:00+00:00,0.739,629
431,2021-01-22 01:00:00+00:00,0.728,710
432,2021-01-23 01:00:00+00:00,0.728,714
433,2021-01-24 01:00:00+00:00,0.714,717
434,2021-01-25 01:00:00+00:00,0.722,683
435,2021-01-26 01:00:00+00:00,0.72,572
436,2021-01-27 01:00:00+00:00,0.694,688
437,2021-01-28 01:00:00+00:00,0.587,1297
438,2021-01-29 01:00:00+00:00,0.577,850
439,2021-01-30 01:00:00+00:00,0.591,693
440,2021-01-31 01:00:00+00:00,0.61,642
441,2021-02-01 01:00:00+00:00,0.59,1317
442,2021-02-02 01:00:00+00:00,0.604,744
443,2021-02-03 01:00:00+00:00,0.6,660
444,2021-02-04 01:00:00+00:00,0.618,695
445,2021-02-05 01:00:00+00:00,0.609,740
446,2021-02-06 01:00:00+00:00,0.598,684
447,2021-02-07 01:00:00+00:00,0.612,652
448,2021-02-08 01:00:00+00:00,0.612,649
449,2021-02-09 01:00:00+00:00,0.599,693
450,2021-02-10 01:00:00+00:00,0.59,658
451,2021-02-11 01:00:00+00:00,0.595,655
452,2021-02-12 01:00:00+00:00,0.551,798
453,2021-02-13 01:00:00+00:00,0.54,816
454,2021-02-14 01:00:00+00:00,0.543,796
455,2021-02-15 01:00:00+00:00,0.543,680
456,2021-02-16 01:00:00+00:00,0.55,640
457,2021-02-17 01:00:00+00:00,0.572,681
458,2021-02-18 01:00:00+00:00,0.566,728
459,2021-02-19 01:00:00+00:00,0.565,869
460,2021-02-20 01:00:00+00:00,0.57,884
461,2021-02-21 01:00:00+00:00,0.575,853
462,2021-02-22 01:00:00+00:00,0.583,909
463,2021-02-23 01:00:00+00:00,0.597,860
464,2021-02-24 01:00:00+00:00,0.625,824
465,2021-02-25 01:00:00+00:00,0.648,762
466,2021-02-26 01:00:00+00:00,0.658,692
467,2021-02-27 01:00:00+00:00,0.651,788
468,2021-02-28 01:00:00+00:00,0.657,818
469,2021-03-01 01:00:00+00:00,0.66,716
470,2021-03-02 01:00:00+00:00,0.672,719
471,2021-03-03 01:00:00+00:00,0.68,769
472,2021-03-04 01:00:00+00:00,0.67,726
473,2021-03-05 01:00:00+00:00,0.691,873
474,2021-03-06 01:00:00+00:00,0.711,867
475,2021-03-07 01:00:00+00:00,0.73,806
476,2021-03-08 01:00:00+00:00,0.743,762
477,2021-03-09 01:00:00+00:00,0.727,742
478,2021-03-10 01:00:00+00:00,0.732,716
479,2021-03-11 01:00:00+00:00,0.724,703
480,2021-03-12 01:00:00+00:00,0.742,739
481,2021-03-13 01:00:00+00:00,0.748,820
482,2021-03-14 01:00:00+00:00,0.755,758
483,2021-03-15 01:00:00+00:00,0.743,653
484,2021-03-16 01:00:00+00:00,0.736,681
485,2021-03-17 01:00:00+00:00,0.723,688
486,2021-03-18 01:00:00+00:00,0.712,722
487,2021-03-19 01:00:00+00:00,0.702,799
488,2021-03-20 01:00:00+00:00,0.713,741
489,2021-03-21 01:00:00+00:00,0.72,777
490,2021-03-22 01:00:00+00:00,0.717,696
491,2021-03-23 01:00:00+00:00,0.716,706
492,2021-03-24 01:00:00+00:00,0.718,708
493,2021-03-25 01:00:00+00:00,0.716,687
494,2021-03-26 01:00:00+00:00,0.719,748
495,2021-03-27 01:00:00+00:00,0.731,720
496,2021-03-28 01:00:00+00:00,0.731,736
497,2021-03-29 01:00:00+00:00,0.739,712
498,2021-03-30 01:00:00+00:00,0.73,672
499,2021-03-31 01:00:00+00:00,0.72,686
500,2021-04-01 01:00:00+00:00,0.721,653
501,2021-04-02 01:00:00+00:00,0.721,708
502,2021-04-03 01:00:00+00:00,0.743,793
503,2021-04-04 01:00:00+00:00,0.758,801
504,2021-04-05 01:00:00+00:00,0.777,676
505,2021-04-06 01:00:00+00:00,0.788,630
506,2021-04-07 01:00:00+00:00,0.65,1322
507,2021-04-08 01:00:00+00:00,0.551,1042
508,2021-04-09 01:00:00+00:00,0.539,1035
509,2021-04-10 01:00:00+00:00,0.546,891
510,2021-04-11 01:00:00+00:00,0.565,745
511,2021-04-12 01:00:00+00:00,0.572,711
512,2021-04-13 01:00:00+00:00,0.591,645
513,2021-04-14 01:00:00+00:00,0.624,201
514,2021-04-15 01:00:00+00:00,0.622,796
515,2021-04-16 01:00:00+00:00,0.619,671
516,2021-04-17 01:00:00+00:00,0.628,658
517,2021-04-18 01:00:00+00:00,0.617,613
518,2021-04-19 01:00:00+00:00,0.626,596
519,2021-04-20 01:00:00+00:00,0.627,586
520,2021-04-21 01:00:00+00:00,0.622,613
521,2021-04-22 01:00:00+00:00,0.615,604
522,2021-04-23 01:00:00+00:00,0.623,603
523,2021-04-24 01:00:00+00:00,0.626,707
524,2021-04-25 01:00:00+00:00,0.621,652
525,2021-04-26 01:00:00+00:00,0.624,589
526,2021-04-27 01:00:00+00:00,0.627,611
527,2021-04-28 01:00:00+00:00,0.624,654
528,2021-04-29 01:00:00+00:00,0.63,548
529,2021-04-30 01:00:00+00:00,0.633,667
530,2021-05-01 01:00:00+00:00,0.645,630
531,2021-05-02 01:00:00+00:00,0.667,660
532,2021-05-03 01:00:00+00:00,0.686,557
533,2021-05-04 01:00:00+00:00,0.681,864
534,2021-05-05 01:00:00+00:00,0.724,801
535,2021-05-06 01:00:00+00:00,0.745,701
536,2021-05-07 01:00:00+00:00,0.765,730
537,2021-05-08 01:00:00+00:00,0.762,765
538,2021-05-09 01:00:00+00:00,0.765,768
539,2021-05-10 01:00:00+00:00,0.755,785
540,2021-05-11 01:00:00+00:00,0.764,692
541,2021-05-12 01:00:00+00:00,0.77,708
542,2021-05-13 01:00:00+00:00,0.769,723
543,2021-05-14 01:00:00+00:00,0.776,722
544,2021-05-15 01:00:00+00:00,0.791,793
545,2021-05-16 01:00:00+00:00,0.775,713
546,2021-05-17 01:00:00+00:00,0.792,695
547,2021-05-18 01:00:00+00:00,0.788,784
548,2021-05-19 01:00:00+00:00,0.798,695
549,2021-05-20 01:00:00+00:00,0.815,667
550,2021-05-21 01:00:00+00:00,0.815,739
551,2021-05-22 01:00:00+00:00,0.846,739
552,2021-05-23 01:00:00+00:00,0.852,764
553,2021-05-24 01:00:00+00:00,0.849,728
554,2021-05-25 01:00:00+00:00,0.87,614
555,2021-05-26 01:00:00+00:00,0.889,611
556,2021-05-27 01:00:00+00:00,0.875,672
557,2021-05-28 01:00:00+00:00,0.844,744
558,2021-05-29 01:00:00+00:00,0.836,822
559,2021-05-30 01:00:00+00:00,0.828,715
560,2021-05-31 01:00:00+00:00,0.846,719
561,2021-06-01 01:00:00+00:00,0.869,605
562,2021-06-02 01:00:00+00:00,0.873,661
563,2021-06-03 01:00:00+00:00,0.879,675
564,2021-06-04 01:00:00+00:00,0.842,859
565,2021-06-05 01:00:00+00:00,0.853,807
566,2021-06-06 01:00:00+00:00,0.853,694
567,2021-06-07 01:00:00+00:00,0.862,659
568,2021-06-08 01:00:00+00:00,0.872,611
569,2021-06-09 01:00:00+00:00,0.864,630
570,2021-06-10 01:00:00+00:00,0.872,562
571,2021-06-11 01:00:00+00:00,0.891,571
572,2021-06-12 01:00:00+00:00,0.874,618
573,2021-06-13 01:00:00+00:00,0.881,636
574,2021-06-14 01:00:00+00:00,0.882,535
575,2021-06-15 01:00:00+00:00,0.889,548
576,2021-06-16 01:00:00+00:00,0.889,571
577,2021-06-17 01:00:00+00:00,0.888,534
578,2021-06-18 01:00:00+00:00,0.872,534
579,2021-06-19 01:00:00+00:00,0.868,604
580,2021-06-20 01:00:00+00:00,0.868,581
581,2021-06-21 01:00:00+00:00,0.87,637
582,2021-06-22 01:00:00+00:00,0.863,554
583,2021-06-23 01:00:00+00:00,0.862,514
584,2021-06-24 01:00:00+00:00,0.79,769
585,2021-06-25 01:00:00+00:00,0.732,921
586,2021-06-26 01:00:00+00:00,0.722,743
587,2021-06-27 01:00:00+00:00,0.725,686
588,2021-06-28 01:00:00+00:00,0.72,701
589,2021-06-29 01:00:00+00:00,0.743,600
590,2021-06-30 01:00:00+00:00,0.74,601
591,2021-07-01 01:00:00+00:00,0.746,554
592,2021-07-02 01:00:00+00:00,0.723,653
593,2021-07-03 01:00:00+00:00,0.725,567
594,2021-07-04 01:00:00+00:00,0.737,605
595,2021-07-05 01:00:00+00:00,0.726,572
596,2021-07-06 01:00:00+00:00,0.723,580
597,2021-07-07 01:00:00+00:00,0.715,606
598,2021-07-08 01:00:00+00:00,0.705,577
599,2021-07-09 01:00:00+00:00,0.738,497
600,2021-07-10 01:00:00+00:00,0.742,486
601,2021-07-11 01:00:00+00:00,0.748,496
602,2021-07-12 01:00:00+00:00,0.757,514
603,2021-07-13 01:00:00+00:00,0.772,499
604,2021-07-14 01:00:00+00:00,0.768,520
605,2021-07-15 01:00:00+00:00,0.775,569
606,2021-07-16 01:00:00+00:00,0.784,552
607,2021-07-17 01:00:00+00:00,0.79,536
608,2021-07-18 01:00:00+00:00,0.804,540
609,2021-07-19 01:00:00+00:00,0.833,468
610,2021-07-20 01:00:00+00:00,0.842,472
611,2021-07-21 01:00:00+00:00,0.851,516
