,date,price,volume
173,2021-05-25 01:00:00+00:00,1.498,383
174,2021-05-26 01:00:00+00:00,1.537,382
175,2021-05-27 01:00:00+00:00,1.501,379
176,2021-05-28 01:00:00+00:00,1.452,498
177,2021-05-29 01:00:00+00:00,1.454,436
178,2021-05-30 01:00:00+00:00,1.452,414
179,2021-05-31 01:00:00+00:00,1.446,427
180,2021-06-01 01:00:00+00:00,1.477,381
181,2021-06-02 01:00:00+00:00,1.481,369
182,2021-06-03 01:00:00+00:00,1.47,360
183,2021-06-04 01:00:00+00:00,1.453,421
184,2021-06-05 01:00:00+00:00,1.473,399
185,2021-06-06 01:00:00+00:00,1.516,401
186,2021-06-07 01:00:00+00:00,1.524,349
187,2021-06-08 01:00:00+00:00,1.553,314
188,2021-06-09 01:00:00+00:00,1.533,343
189,2021-06-10 01:00:00+00:00,1.558,324
190,2021-06-11 01:00:00+00:00,1.583,323
191,2021-06-12 01:00:00+00:00,1.565,332
192,2021-06-13 01:00:00+00:00,1.583,339
193,2021-06-14 01:00:00+00:00,1.554,298
194,2021-06-15 01:00:00+00:00,1.542,323
195,2021-06-16 01:00:00+00:00,1.591,312
196,2021-06-17 01:00:00+00:00,1.595,323
197,2021-06-18 01:00:00+00:00,1.572,282
198,2021-06-19 01:00:00+00:00,1.579,308
199,2021-06-20 01:00:00+00:00,1.561,318
200,2021-06-21 01:00:00+00:00,1.555,309
201,2021-06-22 01:00:00+00:00,1.538,328
202,2021-06-23 01:00:00+00:00,1.533,323
203,2021-06-24 01:00:00+00:00,1.427,406
204,2021-06-25 01:00:00+00:00,1.277,496
205,2021-06-26 01:00:00+00:00,1.331,385
206,2021-06-27 01:00:00+00:00,1.334,374
207,2021-06-28 01:00:00+00:00,1.354,350
208,2021-06-29 01:00:00+00:00,1.386,326
209,2021-06-30 01:00:00+00:00,1.384,291
210,2021-07-01 01:00:00+00:00,1.385,275
211,2021-07-02 01:00:00+00:00,1.408,302
212,2021-07-03 01:00:00+00:00,1.405,280
213,2021-07-04 01:00:00+00:00,1.376,327
214,2021-07-05 01:00:00+00:00,1.387,312
215,2021-07-06 01:00:00+00:00,1.353,294
216,2021-07-07 01:00:00+00:00,1.355,297
217,2021-07-08 01:00:00+00:00,1.375,300
218,2021-07-09 01:00:00+00:00,1.413,272
219,2021-07-10 01:00:00+00:00,1.409,275
220,2021-07-11 01:00:00+00:00,1.468,239
221,2021-07-12 01:00:00+00:00,1.442,266
222,2021-07-13 01:00:00+00:00,1.437,249
223,2021-07-14 01:00:00+00:00,1.446,262
224,2021-07-15 01:00:00+00:00,1.435,274
225,2021-07-16 01:00:00+00:00,1.504,263
226,2021-07-17 01:00:00+00:00,1.523,229
227,2021-07-18 01:00:00+00:00,1.512,238
228,2021-07-19 01:00:00+00:00,1.549,282
229,2021-07-20 01:00:00+00:00,1.556,238
230,2021-07-21 01:00:00+00:00,1.521,233
231,2021-07-22 01:00:00+00:00,1.539,228
232,2021-07-23 01:00:00+00:00,1.538,267
233,2021-07-24 01:00:00+00:00,1.553,256
234,2021-07-25 01:00:00+00:00,1.572,269
235,2021-07-26 01:00:00+00:00,1.552,221
236,2021-07-27 01:00:00+00:00,1.6,145
237,2021-07-28 01:00:00+00:00,1.601,241
238,2021-07-29 01:00:00+00:00,1.571,266
239,2021-07-30 01:00:00+00:00,1.616,216
240,2021-07-31 01:00:00+00:00,1.6,262
241,2021-08-01 01:00:00+00:00,1.572,228
242,2021-08-02 01:00:00+00:00,1.656,240
243,2021-08-03 01:00:00+00:00,1.602,241
244,2021-08-04 01:00:00+00:00,1.617,214
245,2021-08-05 01:00:00+00:00,1.697,209
246,2021-08-06 01:00:00+00:00,1.693,232
247,2021-08-07 01:00:00+00:00,1.691,230
248,2021-08-08 01:00:00+00:00,1.707,230
249,2021-08-09 01:00:00+00:00,1.687,225
250,2021-08-10 01:00:00+00:00,1.664,206
251,2021-08-11 01:00:00+00:00,1.649,215
252,2021-08-12 01:00:00+00:00,1.655,193
253,2021-08-13 01:00:00+00:00,1.637,246
254,2021-08-14 01:00:00+00:00,1.667,257
255,2021-08-15 01:00:00+00:00,1.679,245
256,2021-08-16 01:00:00+00:00,1.643,234
257,2021-08-17 01:00:00+00:00,1.696,230
258,2021-08-18 01:00:00+00:00,1.673,244
259,2021-08-19 01:00:00+00:00,1.702,215
260,2021-08-20 01:00:00+00:00,1.674,211
261,2021-08-21 01:00:00+00:00,1.709,220
262,2021-08-22 01:00:00+00:00,1.728,221
263,2021-08-23 01:00:00+00:00,1.721,225
264,2021-08-24 01:00:00+00:00,1.728,239
265,2021-08-25 01:00:00+00:00,1.734,196
266,2021-08-26 01:00:00+00:00,1.753,201
267,2021-08-27 01:00:00+00:00,1.803,248
268,2021-08-28 01:00:00+00:00,1.818,210
269,2021-08-29 01:00:00+00:00,1.85,213
270,2021-08-30 01:00:00+00:00,1.857,210
271,2021-08-31 01:00:00+00:00,1.83,208
272,2021-09-01 01:00:00+00:00,1.863,183
273,2021-09-02 01:00:00+00:00,1.872,195
274,2021-09-03 01:00:00+00:00,1.911,225
275,2021-09-04 01:00:00+00:00,1.953,237
276,2021-09-05 01:00:00+00:00,1.906,202
277,2021-09-06 01:00:00+00:00,1.938,168
278,2021-09-07 01:00:00+00:00,1.896,185
279,2021-09-08 01:00:00+00:00,1.854,216
280,2021-09-09 01:00:00+00:00,1.901,184
281,2021-09-10 01:00:00+00:00,1.885,221
282,2021-09-11 01:00:00+00:00,1.892,241
283,2021-09-12 01:00:00+00:00,1.895,206
284,2021-09-13 01:00:00+00:00,1.892,178
285,2021-09-14 01:00:00+00:00,1.878,179
286,2021-09-15 01:00:00+00:00,1.879,153
287,2021-09-16 01:00:00+00:00,1.891,176
288,2021-09-17 01:00:00+00:00,1.888,191
289,2021-09-18 01:00:00+00:00,1.871,220
290,2021-09-19 01:00:00+00:00,1.854,230
291,2021-09-20 01:00:00+00:00,1.889,232
292,2021-09-21 01:00:00+00:00,1.816,179
293,2021-09-22 01:00:00+00:00,1.428,811
294,2021-09-23 01:00:00+00:00,1.118,407
295,2021-09-24 01:00:00+00:00,1.133,350
296,2021-09-25 01:00:00+00:00,1.242,342
297,2021-09-26 01:00:00+00:00,1.263,286
298,2021-09-27 01:00:00+00:00,1.252,260
299,2021-09-28 01:00:00+00:00,1.246,226
300,2021-09-29 01:00:00+00:00,1.186,273
301,2021-09-30 01:00:00+00:00,1.146,277
302,2021-10-01 01:00:00+00:00,1.172,277
303,2021-10-02 01:00:00+00:00,1.19,356
304,2021-10-03 01:00:00+00:00,1.198,368
305,2021-10-04 01:00:00+00:00,1.244,276
306,2021-10-05 01:00:00+00:00,1.315,257
307,2021-10-06 01:00:00+00:00,1.309,269
308,2021-10-07 01:00:00+00:00,1.368,266
309,2021-10-08 01:00:00+00:00,1.43,250
310,2021-10-09 01:00:00+00:00,1.438,274
311,2021-10-10 01:00:00+00:00,1.464,254
312,2021-10-11 01:00:00+00:00,1.418,234
313,2021-10-12 01:00:00+00:00,1.409,239
314,2021-10-13 01:00:00+00:00,1.374,225
315,2021-10-14 01:00:00+00:00,1.333,279
316,2021-10-15 01:00:00+00:00,1.338,235
317,2021-10-16 01:00:00+00:00,1.341,283
318,2021-10-17 01:00:00+00:00,1.329,244
319,2021-10-18 01:00:00+00:00,1.318,207
320,2021-10-19 01:00:00+00:00,1.303,201
321,2021-10-20 01:00:00+00:00,1.284,201
322,2021-10-21 01:00:00+00:00,1.225,330
323,2021-10-22 01:00:00+00:00,1.13,385
324,2021-10-23 01:00:00+00:00,1.118,307
325,2021-10-24 01:00:00+00:00,1.069,249
326,2021-10-25 01:00:00+00:00,1.056,216
327,2021-10-26 01:00:00+00:00,1.07,223
328,2021-10-27 01:00:00+00:00,1.094,212
329,2021-10-28 01:00:00+00:00,1.092,211
330,2021-10-29 01:00:00+00:00,1.067,265
331,2021-10-30 01:00:00+00:00,1.071,298
332,2021-10-31 01:00:00+00:00,1.089,290
333,2021-11-01 01:00:00+00:00,1.084,268
334,2021-11-02 01:00:00+00:00,1.122,263
335,2021-11-03 01:00:00+00:00,1.175,291
336,2021-11-04 01:00:00+00:00,1.221,237
337,2021-11-05 01:00:00+00:00,1.215,233
338,2021-11-06 01:00:00+00:00,1.22,213
339,2021-11-07 01:00:00+00:00,1.239,203
340,2021-11-08 01:00:00+00:00,1.206,217
341,2021-11-09 01:00:00+00:00,1.213,211
342,2021-11-10 01:00:00+00:00,1.117,256
343,2021-11-11 01:00:00+00:00,1.096,248
344,2021-11-12 01:00:00+00:00,1.07,253
345,2021-11-13 01:00:00+00:00,1.093,231
346,2021-11-14 01:00:00+00:00,1.114,233
347,2021-11-15 01:00:00+00:00,1.096,219
348,2021-11-16 01:00:00+00:00,1.082,188
349,2021-11-17 01:00:00+00:00,1.076,231
350,2021-11-18 01:00:00+00:00,1.058,215
351,2021-11-19 01:00:00+00:00,1.063,220
352,2021-11-20 01:00:00+00:00,1.087,248
353,2021-11-21 01:00:00+00:00,1.071,247
354,2021-11-22 01:00:00+00:00,1.072,206
355,2021-11-23 01:00:00+00:00,1.066,170
356,2021-11-24 01:00:00+00:00,1.028,218
357,2021-11-25 01:00:00+00:00,0.97,297
358,2021-11-26 01:00:00+00:00,0.94,241
359,2021-11-27 01:00:00+00:00,0.98,285
360,2021-11-28 01:00:00+00:00,0.941,263
361,2021-11-29 01:00:00+00:00,0.972,222
362,2021-11-30 01:00:00+00:00,0.947,265
363,2021-12-01 01:00:00+00:00,0.941,251
364,2021-12-02 01:00:00+00:00,0.954,192
365,2021-12-03 01:00:00+00:00,0.974,233
366,2021-12-04 01:00:00+00:00,1.029,296
367,2021-12-05 01:00:00+00:00,1.061,218
368,2021-12-06 01:00:00+00:00,1.088,185
369,2021-12-07 01:00:00+00:00,1.107,230
370,2021-12-08 01:00:00+00:00,1.127,197
371,2021-12-09 01:00:00+00:00,1.142,171
372,2021-12-10 01:00:00+00:00,1.171,189
373,2021-12-11 01:00:00+00:00,1.166,215
374,2021-12-12 01:00:00+00:00,1.171,172
375,2021-12-13 01:00:00+00:00,1.125,164
376,2021-12-14 01:00:00+00:00,1.117,154
377,2021-12-15 01:00:00+00:00,1.084,177
378,2021-12-16 01:00:00+00:00,1.064,170
379,2021-12-17 01:00:00+00:00,1.067,167
380,2021-12-18 01:00:00+00:00,1.073,209
381,2021-12-19 01:00:00+00:00,1.065,206
382,2021-12-20 01:00:00+00:00,1.08,189
383,2021-12-21 01:00:00+00:00,1.095,198
384,2021-12-22 01:00:00+00:00,1.051,188
385,2021-12-23 01:00:00+00:00,1.019,226
386,2021-12-24 01:00:00+00:00,1.032,217
387,2021-12-25 01:00:00+00:00,1.045,222
388,2021-12-26 01:00:00+00:00,1.025,222
389,2021-12-27 01:00:00+00:00,1.054,238
390,2021-12-28 01:00:00+00:00,1.055,199
391,2021-12-29 01:00:00+00:00,1.069,230
392,2021-12-30 01:00:00+00:00,1.063,224
393,2021-12-31 01:00:00+00:00,1.113,234
394,2022-01-01 01:00:00+00:00,1.14,247
395,2022-01-02 01:00:00+00:00,1.135,231
396,2022-01-03 01:00:00+00:00,1.114,216
397,2022-01-04 01:00:00+00:00,1.158,213
398,2022-01-05 01:00:00+00:00,1.159,274
399,2022-01-06 01:00:00+00:00,1.198,188
400,2022-01-07 01:00:00+00:00,1.176,190
401,2022-01-08 01:00:00+00:00,1.196,200
402,2022-01-09 01:00:00+00:00,1.18,200
403,2022-01-10 01:00:00+00:00,1.204,188
404,2022-01-11 01:00:00+00:00,1.209,204
405,2022-01-12 01:00:00+00:00,1.197,187
406,2022-01-13 01:00:00+00:00,1.242,200
407,2022-01-14 01:00:00+00:00,1.232,178
408,2022-01-15 01:00:00+00:00,1.248,248
409,2022-01-16 01:00:00+00:00,1.244,221
410,2022-01-17 01:00:00+00:00,1.285,209
411,2022-01-18 01:00:00+00:00,1.257,188
412,2022-01-19 01:00:00+00:00,1.263,178
413,2022-01-20 01:00:00+00:00,1.26,176
414,2022-01-21 01:00:00+00:00,1.261,202
415,2022-01-22 01:00:00+00:00,1.267,242
416,2022-01-23 01:00:00+00:00,1.253,256
417,2022-01-24 01:00:00+00:00,1.281,221
418,2022-01-25 01:00:00+00:00,1.269,228
419,2022-01-26 01:00:00+00:00,1.254,217
420,2022-01-27 01:00:00+00:00,1.256,227
421,2022-01-28 01:00:00+00:00,1.221,237
422,2022-01-29 01:00:00+00:00,1.241,249
423,2022-01-30 01:00:00+00:00,1.229,252
424,2022-01-31 01:00:00+00:00,1.233,236
425,2022-02-01 01:00:00+00:00,1.26,234
426,2022-02-02 01:00:00+00:00,1.238,245
427,2022-02-03 01:00:00+00:00,1.299,237
428,2022-02-04 01:00:00+00:00,1.287,203
429,2022-02-05 01:00:00+00:00,1.341,251
430,2022-02-06 01:00:00+00:00,1.327,248
431,2022-02-07 01:00:00+00:00,1.388,195
432,2022-02-08 01:00:00+00:00,1.367,232
433,2022-02-09 01:00:00+00:00,1.354,206
434,2022-02-10 01:00:00+00:00,1.396,222
435,2022-02-11 01:00:00+00:00,1.42,242
436,2022-02-12 01:00:00+00:00,1.454,255
437,2022-02-13 01:00:00+00:00,1.42,235
438,2022-02-14 01:00:00+00:00,1.439,193
439,2022-02-15 01:00:00+00:00,1.472,171
440,2022-02-16 01:00:00+00:00,1.444,184
441,2022-02-17 01:00:00+00:00,1.461,189
442,2022-02-18 01:00:00+00:00,1.457,213
443,2022-02-19 01:00:00+00:00,1.473,199
444,2022-02-20 01:00:00+00:00,1.479,220
445,2022-02-21 01:00:00+00:00,1.474,187
446,2022-02-22 01:00:00+00:00,1.482,199
447,2022-02-23 01:00:00+00:00,1.565,197
448,2022-02-24 01:00:00+00:00,1.532,153
449,2022-02-25 01:00:00+00:00,1.5,195
450,2022-02-26 01:00:00+00:00,1.533,218
451,2022-02-27 01:00:00+00:00,1.546,222
452,2022-02-28 01:00:00+00:00,2.932,198
453,2022-03-01 01:00:00+00:00,1.513,181
454,2022-03-02 01:00:00+00:00,1.494,207
455,2022-03-03 01:00:00+00:00,1.467,180
456,2022-03-04 01:00:00+00:00,1.451,180
457,2022-03-05 01:00:00+00:00,1.477,242
458,2022-03-06 01:00:00+00:00,1.492,238
459,2022-03-07 01:00:00+00:00,1.53,214
460,2022-03-08 01:00:00+00:00,1.435,252
461,2022-03-09 01:00:00+00:00,1.416,194
462,2022-03-10 01:00:00+00:00,1.443,211
463,2022-03-11 01:00:00+00:00,1.496,189
464,2022-03-12 01:00:00+00:00,1.552,217
465,2022-03-13 01:00:00+00:00,1.557,223
466,2022-03-14 01:00:00+00:00,1.599,162
467,2022-03-15 01:00:00+00:00,1.589,170
468,2022-03-16 01:00:00+00:00,1.649,163
469,2022-03-17 01:00:00+00:00,1.646,163
470,2022-03-18 01:00:00+00:00,1.663,166
471,2022-03-19 01:00:00+00:00,1.713,193
472,2022-03-20 01:00:00+00:00,1.677,186
473,2022-03-21 01:00:00+00:00,1.638,154
474,2022-03-22 01:00:00+00:00,1.677,153
475,2022-03-23 01:00:00+00:00,1.651,160
476,2022-03-24 01:00:00+00:00,1.658,153
477,2022-03-25 01:00:00+00:00,1.634,172
478,2022-03-26 01:00:00+00:00,1.705,176
479,2022-03-27 01:00:00+00:00,1.691,204
480,2022-03-28 01:00:00+00:00,1.665,144
481,2022-03-29 01:00:00+00:00,1.671,153
482,2022-03-30 01:00:00+00:00,1.691,159
483,2022-03-31 01:00:00+00:00,1.67,138
484,2022-04-01 01:00:00+00:00,1.697,162
485,2022-04-02 01:00:00+00:00,1.807,149
486,2022-04-03 01:00:00+00:00,1.804,186
487,2022-04-04 01:00:00+00:00,1.811,140
488,2022-04-05 01:00:00+00:00,1.831,154
489,2022-04-06 01:00:00+00:00,1.915,125
490,2022-04-07 01:00:00+00:00,1.828,138
491,2022-04-08 01:00:00+00:00,1.83,153
492,2022-04-09 01:00:00+00:00,1.875,161
493,2022-04-10 01:00:00+00:00,1.831,165
494,2022-04-11 01:00:00+00:00,1.855,133
495,2022-04-12 01:00:00+00:00,1.805,133
496,2022-04-13 01:00:00+00:00,1.824,154
497,2022-04-14 01:00:00+00:00,1.878,158
498,2022-04-15 01:00:00+00:00,1.883,138
499,2022-04-16 01:00:00+00:00,1.886,151
500,2022-04-17 01:00:00+00:00,1.902,189
501,2022-04-18 01:00:00+00:00,1.899,134
502,2022-04-19 01:00:00+00:00,1.889,134
503,2022-04-20 01:00:00+00:00,1.878,137
504,2022-04-21 01:00:00+00:00,1.813,100
505,2022-04-22 01:00:00+00:00,1.863,160
506,2022-04-23 01:00:00+00:00,1.936,181
507,2022-04-24 01:00:00+00:00,1.867,189
508,2022-04-25 01:00:00+00:00,1.895,149
509,2022-04-26 01:00:00+00:00,1.95,153
510,2022-04-27 01:00:00+00:00,1.959,134
511,2022-04-28 01:00:00+00:00,1.882,137
512,2022-04-29 01:00:00+00:00,1.942,138
513,2022-04-30 01:00:00+00:00,1.924,146
514,2022-05-01 01:00:00+00:00,1.936,161
515,2022-05-02 01:00:00+00:00,1.937,149
516,2022-05-03 01:00:00+00:00,1.901,149
517,2022-05-04 01:00:00+00:00,1.802,204
518,2022-05-05 01:00:00+00:00,1.779,146
519,2022-05-06 01:00:00+00:00,1.8,143
520,2022-05-07 01:00:00+00:00,1.795,165
521,2022-05-08 01:00:00+00:00,1.805,158
522,2022-05-09 01:00:00+00:00,1.832,142
523,2022-05-10 01:00:00+00:00,1.858,141
524,2022-05-11 01:00:00+00:00,1.838,155
525,2022-05-12 01:00:00+00:00,1.836,128
526,2022-05-13 01:00:00+00:00,1.833,136
527,2022-05-14 01:00:00+00:00,1.785,177
528,2022-05-15 01:00:00+00:00,1.771,145
529,2022-05-16 01:00:00+00:00,1.838,132
530,2022-05-17 01:00:00+00:00,1.795,127
531,2022-05-18 01:00:00+00:00,1.787,121
532,2022-05-19 01:00:00+00:00,1.818,118
533,2022-05-20 01:00:00+00:00,1.818,154
534,2022-05-21 01:00:00+00:00,1.817,132
535,2022-05-22 01:00:00+00:00,1.817,143
536,2022-05-23 01:00:00+00:00,1.814,143
537,2022-05-24 01:00:00+00:00,1.799,122
538,2022-05-25 01:00:00+00:00,1.792,142
539,2022-05-26 01:00:00+00:00,1.771,142
540,2022-05-27 01:00:00+00:00,1.789,139
541,2022-05-28 01:00:00+00:00,1.752,153
542,2022-05-29 01:00:00+00:00,1.793,173
543,2022-05-30 01:00:00+00:00,1.818,140
544,2022-05-31 01:00:00+00:00,1.853,161
545,2022-06-01 01:00:00+00:00,1.893,150
546,2022-06-02 01:00:00+00:00,1.877,138
547,2022-06-03 01:00:00+00:00,1.798,175
548,2022-06-04 01:00:00+00:00,1.866,167
549,2022-06-05 01:00:00+00:00,1.862,167
550,2022-06-06 01:00:00+00:00,1.876,141
551,2022-06-07 01:00:00+00:00,1.836,135
552,2022-06-08 01:00:00+00:00,1.846,125
553,2022-06-09 01:00:00+00:00,1.883,146
554,2022-06-10 01:00:00+00:00,1.864,139
555,2022-06-11 01:00:00+00:00,1.889,136
556,2022-06-12 01:00:00+00:00,1.88,136
557,2022-06-13 01:00:00+00:00,1.847,126
558,2022-06-14 01:00:00+00:00,1.853,121
559,2022-06-15 01:00:00+00:00,1.818,140
560,2022-06-16 01:00:00+00:00,1.786,130
561,2022-06-17 01:00:00+00:00,1.756,138
562,2022-06-18 01:00:00+00:00,1.752,156
563,2022-06-19 01:00:00+00:00,1.75,129
564,2022-06-20 01:00:00+00:00,1.759,122
565,2022-06-21 01:00:00+00:00,1.751,129
566,2022-06-22 01:00:00+00:00,1.745,132
567,2022-06-23 01:00:00+00:00,1.729,131
568,2022-06-24 01:00:00+00:00,1.576,171
569,2022-06-25 01:00:00+00:00,1.581,220
570,2022-06-26 01:00:00+00:00,1.549,207
571,2022-06-27 01:00:00+00:00,1.609,173
572,2022-06-28 01:00:00+00:00,1.59,160
573,2022-06-29 01:00:00+00:00,1.604,170
574,2022-06-30 01:00:00+00:00,1.663,184
575,2022-07-01 01:00:00+00:00,1.668,148
576,2022-07-02 01:00:00+00:00,1.739,209
577,2022-07-03 01:00:00+00:00,1.721,175
578,2022-07-04 01:00:00+00:00,1.745,131
579,2022-07-05 01:00:00+00:00,1.777,174
580,2022-07-06 01:00:00+00:00,1.726,167
581,2022-07-07 01:00:00+00:00,1.731,163
582,2022-07-08 01:00:00+00:00,1.76,165
583,2022-07-09 01:00:00+00:00,1.787,174
584,2022-07-10 01:00:00+00:00,1.79,187
585,2022-07-11 01:00:00+00:00,1.853,170
586,2022-07-12 01:00:00+00:00,1.836,175
587,2022-07-13 01:00:00+00:00,1.904,125
588,2022-07-14 01:00:00+00:00,1.88,184
589,2022-07-15 01:00:00+00:00,1.931,162
590,2022-07-16 01:00:00+00:00,1.942,168
591,2022-07-17 01:00:00+00:00,1.931,178
592,2022-07-18 01:00:00+00:00,1.934,158
593,2022-07-19 01:00:00+00:00,1.987,167
594,2022-07-20 01:00:00+00:00,2.088,113
595,2022-07-21 01:00:00+00:00,1.976,173
596,2022-07-22 01:00:00+00:00,1.979,173
597,2022-07-23 01:00:00+00:00,1.984,166
598,2022-07-24 01:00:00+00:00,2.067,163
599,2022-07-25 01:00:00+00:00,2.015,164
600,2022-07-26 01:00:00+00:00,2.058,147
601,2022-07-27 01:00:00+00:00,2.086,165
602,2022-07-28 01:00:00+00:00,2.078,155
603,2022-07-29 01:00:00+00:00,2.091,167
604,2022-07-30 01:00:00+00:00,2.101,145
605,2022-07-31 01:00:00+00:00,2.138,141
606,2022-08-01 01:00:00+00:00,2.144,173
607,2022-08-02 01:00:00+00:00,2.186,148
608,2022-08-03 01:00:00+00:00,2.17,152
609,2022-08-04 01:00:00+00:00,2.196,161
610,2022-08-05 01:00:00+00:00,2.175,160
611,2022-08-06 01:00:00+00:00,2.182,154
612,2022-08-07 01:00:00+00:00,2.18,154
613,2022-08-08 01:00:00+00:00,2.213,157
614,2022-08-09 01:00:00+00:00,2.084,94
615,2022-08-10 01:00:00+00:00,2.259,179
616,2022-08-11 01:00:00+00:00,2.307,140
617,2022-08-12 01:00:00+00:00,2.305,150
618,2022-08-13 01:00:00+00:00,2.296,148
