,date,price,volume
347,2020-10-30 01:00:00+00:00,4.058,518
348,2020-10-31 01:00:00+00:00,4.085,510
349,2020-11-01 01:00:00+00:00,4.032,478
350,2020-11-02 01:00:00+00:00,4.164,356
351,2020-11-03 01:00:00+00:00,4.253,354
352,2020-11-04 01:00:00+00:00,4.194,427
353,2020-11-05 01:00:00+00:00,4.256,387
354,2020-11-06 01:00:00+00:00,4.308,405
355,2020-11-07 01:00:00+00:00,4.226,526
356,2020-11-08 01:00:00+00:00,4.218,502
357,2020-11-09 01:00:00+00:00,4.166,460
358,2020-11-10 01:00:00+00:00,4.066,521
359,2020-11-11 01:00:00+00:00,3.992,543
360,2020-11-12 01:00:00+00:00,4.023,588
361,2020-11-13 01:00:00+00:00,4.114,489
362,2020-11-14 01:00:00+00:00,4.125,480
363,2020-11-15 01:00:00+00:00,4.111,462
364,2020-11-16 01:00:00+00:00,4.089,440
365,2020-11-17 01:00:00+00:00,4.011,475
366,2020-11-18 01:00:00+00:00,3.949,453
367,2020-11-19 01:00:00+00:00,4.023,456
368,2020-11-20 01:00:00+00:00,4.005,479
369,2020-11-21 01:00:00+00:00,3.961,432
370,2020-11-22 01:00:00+00:00,4.136,428
371,2020-11-23 01:00:00+00:00,4.097,423
372,2020-11-24 01:00:00+00:00,4.133,391
373,2020-11-25 01:00:00+00:00,3.98,451
374,2020-11-26 01:00:00+00:00,3.676,675
375,2020-11-27 01:00:00+00:00,3.756,570
376,2020-11-28 01:00:00+00:00,3.755,557
377,2020-11-29 01:00:00+00:00,3.803,534
378,2020-11-30 01:00:00+00:00,3.821,511
379,2020-12-01 01:00:00+00:00,3.768,697
380,2020-12-02 01:00:00+00:00,3.842,492
381,2020-12-03 01:00:00+00:00,3.885,1181
382,2020-12-04 01:00:00+00:00,2.487,3868
383,2020-12-05 01:00:00+00:00,2.853,1056
384,2020-12-06 01:00:00+00:00,2.903,814
385,2020-12-07 01:00:00+00:00,2.814,782
386,2020-12-08 01:00:00+00:00,2.845,760
387,2020-12-09 01:00:00+00:00,2.856,701
388,2020-12-10 01:00:00+00:00,2.758,641
389,2020-12-11 01:00:00+00:00,2.742,763
390,2020-12-12 01:00:00+00:00,2.67,754
391,2020-12-13 01:00:00+00:00,2.765,635
392,2020-12-14 01:00:00+00:00,2.777,513
393,2020-12-15 01:00:00+00:00,2.759,634
394,2020-12-16 01:00:00+00:00,2.922,644
395,2020-12-17 01:00:00+00:00,2.935,640
396,2020-12-18 01:00:00+00:00,2.922,708
397,2020-12-19 01:00:00+00:00,2.936,923
398,2020-12-20 01:00:00+00:00,2.972,603
399,2020-12-21 01:00:00+00:00,3.183,537
400,2020-12-22 01:00:00+00:00,3.108,613
401,2020-12-23 01:00:00+00:00,3.103,711
402,2020-12-24 01:00:00+00:00,3.171,677
403,2020-12-25 01:00:00+00:00,3.282,624
404,2020-12-26 01:00:00+00:00,3.326,598
405,2020-12-27 01:00:00+00:00,3.526,508
406,2020-12-28 01:00:00+00:00,3.369,643
407,2020-12-29 01:00:00+00:00,3.358,620
408,2020-12-30 01:00:00+00:00,3.394,771
409,2020-12-31 01:00:00+00:00,3.418,653
410,2021-01-01 01:00:00+00:00,3.435,605
411,2021-01-02 01:00:00+00:00,3.483,627
412,2021-01-03 01:00:00+00:00,3.419,606
413,2021-01-04 01:00:00+00:00,3.474,589
414,2021-01-05 01:00:00+00:00,3.371,576
415,2021-01-06 01:00:00+00:00,3.46,598
416,2021-01-07 01:00:00+00:00,3.54,562
417,2021-01-08 01:00:00+00:00,3.549,555
418,2021-01-09 01:00:00+00:00,3.549,607
419,2021-01-10 01:00:00+00:00,3.683,521
420,2021-01-11 01:00:00+00:00,3.609,505
421,2021-01-12 01:00:00+00:00,3.66,523
422,2021-01-13 01:00:00+00:00,3.708,571
423,2021-01-14 01:00:00+00:00,3.702,520
424,2021-01-15 01:00:00+00:00,3.67,502
425,2021-01-16 01:00:00+00:00,3.622,524
426,2021-01-17 01:00:00+00:00,3.572,503
427,2021-01-18 01:00:00+00:00,3.627,470
428,2021-01-19 01:00:00+00:00,3.624,480
429,2021-01-20 01:00:00+00:00,3.726,533
430,2021-01-21 01:00:00+00:00,3.632,533
431,2021-01-22 01:00:00+00:00,3.631,539
432,2021-01-23 01:00:00+00:00,3.669,543
433,2021-01-24 01:00:00+00:00,3.657,512
434,2021-01-25 01:00:00+00:00,3.64,501
435,2021-01-26 01:00:00+00:00,3.64,473
436,2021-01-27 01:00:00+00:00,3.717,520
437,2021-01-28 01:00:00+00:00,3.219,1016
438,2021-01-29 01:00:00+00:00,3.211,644
439,2021-01-30 01:00:00+00:00,3.409,545
440,2021-01-31 01:00:00+00:00,3.426,512
441,2021-02-01 01:00:00+00:00,3.382,470
442,2021-02-02 01:00:00+00:00,3.441,456
443,2021-02-03 01:00:00+00:00,3.498,556
444,2021-02-04 01:00:00+00:00,3.542,486
445,2021-02-05 01:00:00+00:00,3.428,490
446,2021-02-06 01:00:00+00:00,3.457,518
447,2021-02-07 01:00:00+00:00,3.404,586
448,2021-02-08 01:00:00+00:00,3.446,473
449,2021-02-09 01:00:00+00:00,3.482,478
450,2021-02-10 01:00:00+00:00,3.433,553
451,2021-02-11 01:00:00+00:00,3.4,527
452,2021-02-12 01:00:00+00:00,3.321,633
453,2021-02-13 01:00:00+00:00,3.383,644
454,2021-02-14 01:00:00+00:00,3.371,614
455,2021-02-15 01:00:00+00:00,3.324,622
456,2021-02-16 01:00:00+00:00,3.372,481
457,2021-02-17 01:00:00+00:00,3.476,525
458,2021-02-18 01:00:00+00:00,3.474,527
459,2021-02-19 01:00:00+00:00,3.562,524
460,2021-02-20 01:00:00+00:00,3.632,547
461,2021-02-21 01:00:00+00:00,3.668,500
462,2021-02-22 01:00:00+00:00,3.711,524
463,2021-02-23 01:00:00+00:00,3.714,512
464,2021-02-24 01:00:00+00:00,3.756,524
465,2021-02-25 01:00:00+00:00,3.854,540
466,2021-02-26 01:00:00+00:00,3.883,509
467,2021-02-27 01:00:00+00:00,4.023,518
468,2021-02-28 01:00:00+00:00,3.893,546
469,2021-03-01 01:00:00+00:00,3.827,443
470,2021-03-02 01:00:00+00:00,3.847,438
471,2021-03-03 01:00:00+00:00,3.907,554
472,2021-03-04 01:00:00+00:00,4.011,516
473,2021-03-05 01:00:00+00:00,4.142,566
474,2021-03-06 01:00:00+00:00,4.318,600
475,2021-03-07 01:00:00+00:00,4.32,482
476,2021-03-08 01:00:00+00:00,4.376,448
477,2021-03-09 01:00:00+00:00,4.332,488
478,2021-03-10 01:00:00+00:00,4.245,489
479,2021-03-11 01:00:00+00:00,4.252,467
480,2021-03-12 01:00:00+00:00,4.22,511
481,2021-03-13 01:00:00+00:00,4.216,592
482,2021-03-14 01:00:00+00:00,4.282,529
483,2021-03-15 01:00:00+00:00,4.234,517
484,2021-03-16 01:00:00+00:00,4.292,438
485,2021-03-17 01:00:00+00:00,4.251,535
486,2021-03-18 01:00:00+00:00,4.258,516
487,2021-03-19 01:00:00+00:00,4.345,599
488,2021-03-20 01:00:00+00:00,4.528,559
489,2021-03-21 01:00:00+00:00,4.556,505
490,2021-03-22 01:00:00+00:00,4.519,436
491,2021-03-23 01:00:00+00:00,4.555,448
492,2021-03-24 01:00:00+00:00,4.546,415
493,2021-03-25 01:00:00+00:00,4.534,426
494,2021-03-26 01:00:00+00:00,4.647,466
495,2021-03-27 01:00:00+00:00,4.687,480
496,2021-03-28 01:00:00+00:00,4.624,465
497,2021-03-29 01:00:00+00:00,4.695,406
498,2021-03-30 01:00:00+00:00,4.616,380
499,2021-03-31 01:00:00+00:00,4.481,415
500,2021-04-01 01:00:00+00:00,4.598,392
501,2021-04-02 01:00:00+00:00,4.789,419
502,2021-04-03 01:00:00+00:00,4.683,391
503,2021-04-04 01:00:00+00:00,4.886,413
504,2021-04-05 01:00:00+00:00,4.897,434
505,2021-04-06 01:00:00+00:00,4.924,349
506,2021-04-07 01:00:00+00:00,4.446,769
507,2021-04-08 01:00:00+00:00,4.143,696
508,2021-04-09 01:00:00+00:00,4.111,696
509,2021-04-10 01:00:00+00:00,4.149,642
510,2021-04-11 01:00:00+00:00,4.153,503
511,2021-04-12 01:00:00+00:00,4.204,446
512,2021-04-13 01:00:00+00:00,4.246,437
513,2021-04-14 01:00:00+00:00,4.378,153
514,2021-04-15 01:00:00+00:00,4.454,511
515,2021-04-16 01:00:00+00:00,4.54,459
516,2021-04-17 01:00:00+00:00,4.559,443
517,2021-04-18 01:00:00+00:00,4.604,409
518,2021-04-19 01:00:00+00:00,4.509,385
519,2021-04-20 01:00:00+00:00,4.529,404
520,2021-04-21 01:00:00+00:00,4.531,374
521,2021-04-22 01:00:00+00:00,4.528,376
522,2021-04-23 01:00:00+00:00,4.466,374
523,2021-04-24 01:00:00+00:00,4.409,405
524,2021-04-25 01:00:00+00:00,4.484,330
525,2021-04-26 01:00:00+00:00,4.461,331
526,2021-04-27 01:00:00+00:00,4.501,349
527,2021-04-28 01:00:00+00:00,4.468,354
528,2021-04-29 01:00:00+00:00,4.405,350
529,2021-04-30 01:00:00+00:00,4.405,370
530,2021-05-01 01:00:00+00:00,4.499,380
531,2021-05-02 01:00:00+00:00,4.538,433
532,2021-05-03 01:00:00+00:00,4.504,362
533,2021-05-04 01:00:00+00:00,4.71,487
534,2021-05-05 01:00:00+00:00,4.716,420
535,2021-05-06 01:00:00+00:00,4.801,382
536,2021-05-07 01:00:00+00:00,4.834,370
537,2021-05-08 01:00:00+00:00,4.93,373
538,2021-05-09 01:00:00+00:00,4.822,372
539,2021-05-10 01:00:00+00:00,4.796,355
540,2021-05-11 01:00:00+00:00,4.774,361
541,2021-05-12 01:00:00+00:00,4.753,474
542,2021-05-13 01:00:00+00:00,4.771,346
543,2021-05-14 01:00:00+00:00,4.788,393
544,2021-05-15 01:00:00+00:00,4.869,375
545,2021-05-16 01:00:00+00:00,4.907,372
546,2021-05-17 01:00:00+00:00,4.91,357
547,2021-05-18 01:00:00+00:00,4.817,350
548,2021-05-19 01:00:00+00:00,4.912,345
549,2021-05-20 01:00:00+00:00,4.954,346
550,2021-05-21 01:00:00+00:00,4.946,381
551,2021-05-22 01:00:00+00:00,5.013,373
552,2021-05-23 01:00:00+00:00,5.034,333
553,2021-05-24 01:00:00+00:00,5.208,363
554,2021-05-25 01:00:00+00:00,5.169,307
555,2021-05-26 01:00:00+00:00,5.252,326
556,2021-05-27 01:00:00+00:00,5.255,314
557,2021-05-28 01:00:00+00:00,5.048,403
558,2021-05-29 01:00:00+00:00,5.063,355
559,2021-05-30 01:00:00+00:00,4.87,393
560,2021-05-31 01:00:00+00:00,4.993,304
561,2021-06-01 01:00:00+00:00,5.271,295
562,2021-06-02 01:00:00+00:00,5.078,304
563,2021-06-03 01:00:00+00:00,5.168,315
564,2021-06-04 01:00:00+00:00,5.144,338
565,2021-06-05 01:00:00+00:00,5.182,385
566,2021-06-06 01:00:00+00:00,5.24,341
567,2021-06-07 01:00:00+00:00,5.237,319
568,2021-06-08 01:00:00+00:00,5.394,283
569,2021-06-09 01:00:00+00:00,5.327,267
570,2021-06-10 01:00:00+00:00,5.318,297
571,2021-06-11 01:00:00+00:00,5.272,291
572,2021-06-12 01:00:00+00:00,5.412,319
573,2021-06-13 01:00:00+00:00,5.402,302
574,2021-06-14 01:00:00+00:00,5.251,295
575,2021-06-15 01:00:00+00:00,5.245,268
576,2021-06-16 01:00:00+00:00,5.181,295
577,2021-06-17 01:00:00+00:00,5.262,299
578,2021-06-18 01:00:00+00:00,5.188,297
579,2021-06-19 01:00:00+00:00,5.239,326
580,2021-06-20 01:00:00+00:00,5.164,298
581,2021-06-21 01:00:00+00:00,5.24,308
582,2021-06-22 01:00:00+00:00,5.165,314
583,2021-06-23 01:00:00+00:00,5.245,278
584,2021-06-24 01:00:00+00:00,4.82,485
585,2021-06-25 01:00:00+00:00,4.628,548
586,2021-06-26 01:00:00+00:00,4.601,432
587,2021-06-27 01:00:00+00:00,4.616,399
588,2021-06-28 01:00:00+00:00,4.6,362
589,2021-06-29 01:00:00+00:00,4.673,369
590,2021-06-30 01:00:00+00:00,4.526,410
591,2021-07-01 01:00:00+00:00,4.445,323
592,2021-07-02 01:00:00+00:00,4.637,334
593,2021-07-03 01:00:00+00:00,4.643,338
594,2021-07-04 01:00:00+00:00,4.662,354
595,2021-07-05 01:00:00+00:00,4.644,325
596,2021-07-06 01:00:00+00:00,4.637,310
597,2021-07-07 01:00:00+00:00,4.589,350
598,2021-07-08 01:00:00+00:00,4.531,341
599,2021-07-09 01:00:00+00:00,4.651,323
600,2021-07-10 01:00:00+00:00,4.759,282
601,2021-07-11 01:00:00+00:00,4.78,277
602,2021-07-12 01:00:00+00:00,4.781,280
603,2021-07-13 01:00:00+00:00,4.77,290
604,2021-07-14 01:00:00+00:00,4.742,280
605,2021-07-15 01:00:00+00:00,4.73,273
606,2021-07-16 01:00:00+00:00,4.785,289
607,2021-07-17 01:00:00+00:00,4.873,248
608,2021-07-18 01:00:00+00:00,4.905,289
609,2021-07-19 01:00:00+00:00,4.878,344
610,2021-07-20 01:00:00+00:00,4.844,352
611,2021-07-21 01:00:00+00:00,4.924,300
612,2021-07-22 01:00:00+00:00,5.015,299
613,2021-07-23 01:00:00+00:00,5.115,273
614,2021-07-24 01:00:00+00:00,5.14,298
