,date,price,volume
149,2014-12-11 01:00:00+00:00,0.061,6212
150,2014-12-12 01:00:00+00:00,0.06,6399
151,2014-12-13 01:00:00+00:00,0.06,8289
152,2014-12-14 01:00:00+00:00,0.056,7890
153,2014-12-15 01:00:00+00:00,0.056,6981
154,2014-12-16 01:00:00+00:00,0.05,8565
155,2014-12-17 01:00:00+00:00,0.053,6977
156,2014-12-18 01:00:00+00:00,0.053,6391
157,2014-12-19 01:00:00+00:00,0.061,7813
158,2014-12-20 01:00:00+00:00,0.058,7122
159,2014-12-21 01:00:00+00:00,0.057,7394
160,2014-12-22 01:00:00+00:00,0.056,7137
161,2014-12-23 01:00:00+00:00,0.058,6995
162,2014-12-24 01:00:00+00:00,0.063,8956
163,2014-12-25 01:00:00+00:00,0.075,13496
164,2014-12-26 01:00:00+00:00,0.076,11783
165,2014-12-27 01:00:00+00:00,0.081,12476
166,2014-12-28 01:00:00+00:00,0.079,10561
167,2014-12-29 01:00:00+00:00,0.08,9183
168,2014-12-30 01:00:00+00:00,0.082,10688
169,2014-12-31 01:00:00+00:00,0.088,13041
170,2015-01-01 01:00:00+00:00,0.094,9753
171,2015-01-02 01:00:00+00:00,0.09,12669
172,2015-01-03 01:00:00+00:00,0.092,10250
173,2015-01-04 01:00:00+00:00,0.093,10677
174,2015-01-05 01:00:00+00:00,0.096,11318
175,2015-01-06 01:00:00+00:00,0.109,18510
176,2015-01-07 01:00:00+00:00,0.12,12442
177,2015-01-08 01:00:00+00:00,0.141,16838
178,2015-01-09 01:00:00+00:00,0.137,16059
179,2015-01-10 01:00:00+00:00,0.129,12073
180,2015-01-11 01:00:00+00:00,0.115,12243
181,2015-01-12 01:00:00+00:00,0.1,9259
182,2015-01-13 01:00:00+00:00,0.11,8023
183,2015-01-14 01:00:00+00:00,0.115,8943
184,2015-01-15 01:00:00+00:00,0.111,7179
185,2015-01-16 01:00:00+00:00,0.104,8718
186,2015-01-17 01:00:00+00:00,0.1,8894
187,2015-01-18 01:00:00+00:00,0.092,8018
188,2015-01-19 01:00:00+00:00,0.098,7506
189,2015-01-20 01:00:00+00:00,0.095,5960
190,2015-01-21 01:00:00+00:00,0.093,5489
191,2015-01-22 01:00:00+00:00,0.087,6952
192,2015-01-23 01:00:00+00:00,0.085,7438
193,2015-01-24 01:00:00+00:00,0.092,9951
194,2015-01-25 01:00:00+00:00,0.089,8498
195,2015-01-26 01:00:00+00:00,0.091,6299
196,2015-01-27 01:00:00+00:00,0.092,7306
197,2015-01-28 01:00:00+00:00,0.094,7851
198,2015-01-29 01:00:00+00:00,0.095,7034
199,2015-01-30 01:00:00+00:00,0.098,7254
200,2015-01-31 01:00:00+00:00,0.095,7362
201,2015-02-01 01:00:00+00:00,0.09,6362
202,2015-02-02 01:00:00+00:00,0.093,5835
203,2015-02-03 01:00:00+00:00,0.09,6461
204,2015-02-04 01:00:00+00:00,0.088,5431
205,2015-02-05 01:00:00+00:00,0.088,6076
206,2015-02-06 01:00:00+00:00,0.087,5263
207,2015-02-07 01:00:00+00:00,0.09,7730
208,2015-02-08 01:00:00+00:00,0.092,5485
209,2015-02-09 01:00:00+00:00,0.09,5160
210,2015-02-10 01:00:00+00:00,0.091,4782
211,2015-02-11 01:00:00+00:00,0.087,5259
212,2015-02-12 01:00:00+00:00,0.089,5008
213,2015-02-13 01:00:00+00:00,0.088,5008
214,2015-02-14 01:00:00+00:00,0.091,6733
215,2015-02-15 01:00:00+00:00,0.093,5261
216,2015-02-16 01:00:00+00:00,0.09,5236
217,2015-02-17 01:00:00+00:00,0.085,4981
218,2015-02-18 01:00:00+00:00,0.086,4788
219,2015-02-19 01:00:00+00:00,0.086,4620
220,2015-02-20 01:00:00+00:00,0.091,5920
221,2015-02-21 01:00:00+00:00,0.093,5810
222,2015-02-22 01:00:00+00:00,0.099,5942
223,2015-02-23 01:00:00+00:00,0.096,4912
224,2015-02-24 01:00:00+00:00,0.1,4537
225,2015-02-25 01:00:00+00:00,0.103,6911
226,2015-02-26 01:00:00+00:00,0.109,5542
227,2015-02-27 01:00:00+00:00,0.108,7952
228,2015-02-28 01:00:00+00:00,0.109,6316
229,2015-03-01 01:00:00+00:00,0.104,6411
230,2015-03-02 01:00:00+00:00,0.102,4563
231,2015-03-03 01:00:00+00:00,0.101,4585
232,2015-03-04 01:00:00+00:00,0.102,4745
233,2015-03-05 01:00:00+00:00,0.101,4504
234,2015-03-06 01:00:00+00:00,0.107,5597
235,2015-03-07 01:00:00+00:00,0.104,5634
236,2015-03-08 01:00:00+00:00,0.099,5105
237,2015-03-09 01:00:00+00:00,0.097,4512
238,2015-03-10 01:00:00+00:00,0.1,4557
239,2015-03-11 01:00:00+00:00,0.096,3875
240,2015-03-12 01:00:00+00:00,0.091,4285
241,2015-03-13 01:00:00+00:00,0.094,5346
242,2015-03-14 01:00:00+00:00,0.093,6193
243,2015-03-15 01:00:00+00:00,0.082,7800
244,2015-03-16 01:00:00+00:00,0.079,4930
245,2015-03-17 01:00:00+00:00,0.088,5629
246,2015-03-18 01:00:00+00:00,0.093,3895
247,2015-03-19 01:00:00+00:00,0.09,4824
248,2015-03-20 01:00:00+00:00,0.091,4639
249,2015-03-21 01:00:00+00:00,0.095,4935
250,2015-03-22 01:00:00+00:00,0.091,4937
251,2015-03-23 01:00:00+00:00,0.091,4423
252,2015-03-24 01:00:00+00:00,0.09,4829
253,2015-03-25 01:00:00+00:00,0.092,4436
254,2015-03-26 01:00:00+00:00,0.09,4283
255,2015-03-27 01:00:00+00:00,0.097,4729
256,2015-03-28 01:00:00+00:00,0.093,5503
257,2015-03-29 01:00:00+00:00,0.093,5012
258,2015-03-30 01:00:00+00:00,0.095,4470
259,2015-03-31 01:00:00+00:00,0.094,5261
260,2015-04-01 01:00:00+00:00,0.097,6467
261,2015-04-02 01:00:00+00:00,0.101,6538
262,2015-04-03 01:00:00+00:00,0.104,6676
263,2015-04-04 01:00:00+00:00,0.106,5974
264,2015-04-05 01:00:00+00:00,0.109,6229
265,2015-04-06 01:00:00+00:00,0.108,6859
266,2015-04-07 01:00:00+00:00,0.111,6306
267,2015-04-08 01:00:00+00:00,0.111,5997
268,2015-04-09 01:00:00+00:00,0.11,6005
269,2015-04-10 01:00:00+00:00,0.109,6982
270,2015-04-11 01:00:00+00:00,0.117,7319
271,2015-04-12 01:00:00+00:00,0.117,7579
272,2015-04-13 01:00:00+00:00,0.121,7195
273,2015-04-14 01:00:00+00:00,0.118,5189
274,2015-04-15 01:00:00+00:00,0.129,6428
275,2015-04-16 01:00:00+00:00,0.129,5737
276,2015-04-17 01:00:00+00:00,0.126,5316
277,2015-04-18 01:00:00+00:00,0.116,5548
278,2015-04-19 01:00:00+00:00,0.113,5533
279,2015-04-20 01:00:00+00:00,0.111,4388
280,2015-04-21 01:00:00+00:00,0.113,3897
281,2015-04-22 01:00:00+00:00,0.112,4208
282,2015-04-23 01:00:00+00:00,0.111,4473
283,2015-04-24 01:00:00+00:00,0.116,6039
284,2015-04-25 01:00:00+00:00,0.12,5855
285,2015-04-26 01:00:00+00:00,0.117,4713
286,2015-04-27 01:00:00+00:00,0.112,4534
287,2015-04-28 01:00:00+00:00,0.112,4034
288,2015-04-29 01:00:00+00:00,0.111,4157
289,2015-04-30 01:00:00+00:00,0.11,5469
290,2015-05-01 01:00:00+00:00,0.105,5540
291,2015-05-02 01:00:00+00:00,0.11,6577
292,2015-05-03 01:00:00+00:00,0.107,5523
293,2015-05-04 01:00:00+00:00,0.105,4373
294,2015-05-05 01:00:00+00:00,0.109,4190
295,2015-05-06 01:00:00+00:00,0.106,4799
296,2015-05-07 01:00:00+00:00,0.105,4012
297,2015-05-08 01:00:00+00:00,0.103,5156
298,2015-05-09 01:00:00+00:00,0.102,5287
299,2015-05-10 01:00:00+00:00,0.097,5356
300,2015-05-11 01:00:00+00:00,0.09,4771
301,2015-05-12 01:00:00+00:00,0.094,4132
302,2015-05-13 01:00:00+00:00,0.101,4181
303,2015-05-14 01:00:00+00:00,0.106,4471
304,2015-05-15 01:00:00+00:00,0.104,4660
305,2015-05-16 01:00:00+00:00,0.102,5056
306,2015-05-17 01:00:00+00:00,0.1,4969
307,2015-05-18 01:00:00+00:00,0.1,3933
308,2015-05-19 01:00:00+00:00,0.099,4744
309,2015-05-20 01:00:00+00:00,0.105,3786
310,2015-05-21 01:00:00+00:00,0.103,4094
311,2015-05-22 01:00:00+00:00,0.105,4291
312,2015-05-23 01:00:00+00:00,0.102,4698
313,2015-05-24 01:00:00+00:00,0.099,4575
314,2015-05-25 01:00:00+00:00,0.102,4557
315,2015-05-26 01:00:00+00:00,0.103,5193
316,2015-05-27 01:00:00+00:00,0.081,6946
317,2015-05-28 01:00:00+00:00,0.093,4804
318,2015-05-29 01:00:00+00:00,0.095,4513
319,2015-05-30 01:00:00+00:00,0.098,6567
320,2015-05-31 01:00:00+00:00,0.102,4979
321,2015-06-01 01:00:00+00:00,0.098,5401
322,2015-06-02 01:00:00+00:00,0.096,5485
323,2015-06-03 01:00:00+00:00,0.099,4616
324,2015-06-04 01:00:00+00:00,0.101,4218
325,2015-06-05 01:00:00+00:00,0.092,5581
326,2015-06-06 01:00:00+00:00,0.092,4294
327,2015-06-07 01:00:00+00:00,0.093,4453
328,2015-06-08 01:00:00+00:00,0.092,3904
329,2015-06-09 01:00:00+00:00,0.09,4555
330,2015-06-10 01:00:00+00:00,0.09,4251
331,2015-06-11 01:00:00+00:00,0.091,3649
332,2015-06-12 01:00:00+00:00,0.09,4778
333,2015-06-13 01:00:00+00:00,0.088,4456
334,2015-06-14 01:00:00+00:00,0.091,4373
335,2015-06-15 01:00:00+00:00,0.086,4167
336,2015-06-16 01:00:00+00:00,0.089,3620
337,2015-06-17 01:00:00+00:00,0.089,3741
338,2015-06-18 01:00:00+00:00,0.088,3520
339,2015-06-19 01:00:00+00:00,0.088,3876
340,2015-06-20 01:00:00+00:00,0.088,4410
341,2015-06-21 01:00:00+00:00,0.087,4172
342,2015-06-22 01:00:00+00:00,0.084,3919
343,2015-06-23 01:00:00+00:00,0.092,2998
344,2015-06-24 01:00:00+00:00,0.091,3337
345,2015-06-25 01:00:00+00:00,0.092,4558
346,2015-06-26 01:00:00+00:00,0.094,3666
347,2015-06-27 01:00:00+00:00,0.097,3601
348,2015-06-28 01:00:00+00:00,0.093,4735
349,2015-06-29 01:00:00+00:00,0.096,7650
350,2015-06-30 01:00:00+00:00,0.1,4959
351,2015-07-01 01:00:00+00:00,0.1,4639
352,2015-07-02 01:00:00+00:00,0.099,6231
353,2015-07-03 01:00:00+00:00,0.105,3903
354,2015-07-04 01:00:00+00:00,0.105,3430
355,2015-07-05 01:00:00+00:00,0.103,3514
356,2015-07-06 01:00:00+00:00,0.103,3136
357,2015-07-07 01:00:00+00:00,0.103,3320
358,2015-07-08 01:00:00+00:00,0.099,3208
359,2015-07-09 01:00:00+00:00,0.097,2867
360,2015-07-10 01:00:00+00:00,0.095,3077
361,2015-07-11 01:00:00+00:00,0.087,3499
362,2015-07-12 01:00:00+00:00,0.087,3875
363,2015-07-13 01:00:00+00:00,0.087,3344
364,2015-07-14 01:00:00+00:00,0.093,3074
365,2015-07-15 01:00:00+00:00,0.094,3477
366,2015-07-16 01:00:00+00:00,0.095,2900
367,2015-07-17 01:00:00+00:00,0.098,3698
368,2015-07-18 01:00:00+00:00,0.1,3245
369,2015-07-19 01:00:00+00:00,0.096,3217
370,2015-07-20 01:00:00+00:00,0.095,3504
371,2015-07-21 01:00:00+00:00,0.096,2720
372,2015-07-22 01:00:00+00:00,0.096,2674
373,2015-07-23 01:00:00+00:00,0.097,3405
374,2015-07-24 01:00:00+00:00,0.092,3473
375,2015-07-25 01:00:00+00:00,0.094,3259
376,2015-07-26 01:00:00+00:00,0.094,2509
377,2015-07-27 01:00:00+00:00,0.095,2651
378,2015-07-28 01:00:00+00:00,0.092,2889
379,2015-07-29 01:00:00+00:00,0.091,2747
380,2015-07-30 01:00:00+00:00,0.093,2493
381,2015-07-31 01:00:00+00:00,0.095,2780
382,2015-08-01 01:00:00+00:00,0.091,2842
383,2015-08-02 01:00:00+00:00,0.091,2571
384,2015-08-03 01:00:00+00:00,0.089,3029
385,2015-08-04 01:00:00+00:00,0.087,3135
386,2015-08-05 01:00:00+00:00,0.088,2802
387,2015-08-06 01:00:00+00:00,0.085,2741
388,2015-08-07 01:00:00+00:00,0.086,2681
389,2015-08-08 01:00:00+00:00,0.086,4100
390,2015-08-09 01:00:00+00:00,0.089,2467
391,2015-08-10 01:00:00+00:00,0.089,2660
392,2015-08-11 01:00:00+00:00,0.088,2672
393,2015-08-12 01:00:00+00:00,0.087,2947
394,2015-08-13 01:00:00+00:00,0.089,2664
395,2015-08-14 01:00:00+00:00,0.085,2956
396,2015-08-15 01:00:00+00:00,0.077,3626
397,2015-08-16 01:00:00+00:00,0.074,4036
398,2015-08-17 01:00:00+00:00,0.076,2706
399,2015-08-18 01:00:00+00:00,0.075,2175
400,2015-08-19 01:00:00+00:00,0.076,2293
401,2015-08-20 01:00:00+00:00,0.074,2250
402,2015-08-21 01:00:00+00:00,0.072,2284
403,2015-08-22 01:00:00+00:00,0.075,3066
404,2015-08-23 01:00:00+00:00,0.067,4933
405,2015-08-24 01:00:00+00:00,0.063,2951
406,2015-08-25 01:00:00+00:00,0.074,2567
407,2015-08-26 01:00:00+00:00,0.08,2833
408,2015-08-27 01:00:00+00:00,0.079,2753
409,2015-08-28 01:00:00+00:00,0.078,2788
410,2015-08-29 01:00:00+00:00,0.081,2843
411,2015-08-30 01:00:00+00:00,0.081,2773
412,2015-08-31 01:00:00+00:00,0.084,2513
413,2015-09-01 01:00:00+00:00,0.085,2346
414,2015-09-02 01:00:00+00:00,0.091,3679
415,2015-09-03 01:00:00+00:00,0.095,3371
416,2015-09-04 01:00:00+00:00,0.091,2897
417,2015-09-05 01:00:00+00:00,0.088,2784
418,2015-09-06 01:00:00+00:00,0.091,3035
419,2015-09-07 01:00:00+00:00,0.093,3549
420,2015-09-08 01:00:00+00:00,0.093,2742
421,2015-09-09 01:00:00+00:00,0.095,2113
422,2015-09-10 01:00:00+00:00,0.093,3382
423,2015-09-11 01:00:00+00:00,0.101,3795
424,2015-09-12 01:00:00+00:00,0.102,2852
425,2015-09-13 01:00:00+00:00,0.097,3237
426,2015-09-14 01:00:00+00:00,0.095,3401
427,2015-09-15 01:00:00+00:00,0.105,5970
428,2015-09-16 01:00:00+00:00,0.109,3668
429,2015-09-17 01:00:00+00:00,0.109,3137
430,2015-09-18 01:00:00+00:00,0.11,3905
431,2015-09-19 01:00:00+00:00,0.109,5058
432,2015-09-20 01:00:00+00:00,0.108,5165
433,2015-09-21 01:00:00+00:00,0.112,3263
434,2015-09-22 01:00:00+00:00,0.112,4122
435,2015-09-23 01:00:00+00:00,0.112,3177
436,2015-09-24 01:00:00+00:00,0.117,2919
437,2015-09-25 01:00:00+00:00,0.119,4568
438,2015-09-26 01:00:00+00:00,0.121,4354
439,2015-09-27 01:00:00+00:00,0.123,4175
440,2015-09-28 01:00:00+00:00,0.131,3551
441,2015-09-29 01:00:00+00:00,0.136,8307
442,2015-09-30 01:00:00+00:00,0.159,5107
443,2015-10-01 01:00:00+00:00,0.164,4325
444,2015-10-02 01:00:00+00:00,0.184,5796
445,2015-10-03 01:00:00+00:00,0.233,6677
446,2015-10-04 01:00:00+00:00,0.215,4652
447,2015-10-05 01:00:00+00:00,0.184,3653
448,2015-10-06 01:00:00+00:00,0.202,4770
449,2015-10-07 01:00:00+00:00,0.212,4612
450,2015-10-08 01:00:00+00:00,0.205,3694
451,2015-10-09 01:00:00+00:00,0.195,4098
452,2015-10-10 01:00:00+00:00,0.189,2551
453,2015-10-11 01:00:00+00:00,0.177,4716
454,2015-10-12 01:00:00+00:00,0.159,2599
455,2015-10-13 01:00:00+00:00,0.16,2704
456,2015-10-14 01:00:00+00:00,0.158,2512
457,2015-10-15 01:00:00+00:00,0.154,2819
458,2015-10-16 01:00:00+00:00,0.156,2473
459,2015-10-17 01:00:00+00:00,0.149,3327
460,2015-10-18 01:00:00+00:00,0.141,2476
461,2015-10-19 01:00:00+00:00,0.136,2320
462,2015-10-20 01:00:00+00:00,0.135,2239
463,2015-10-21 01:00:00+00:00,0.124,3085
464,2015-10-22 01:00:00+00:00,0.123,2480
465,2015-10-23 01:00:00+00:00,0.132,2406
466,2015-10-24 01:00:00+00:00,0.134,2387
467,2015-10-25 01:00:00+00:00,0.129,3010
468,2015-10-26 01:00:00+00:00,0.126,2245
469,2015-10-27 01:00:00+00:00,0.132,2733
470,2015-10-28 01:00:00+00:00,0.117,2819
471,2015-10-29 01:00:00+00:00,0.12,2400
472,2015-10-30 01:00:00+00:00,0.128,2720
473,2015-10-31 01:00:00+00:00,0.13,3667
474,2015-11-01 01:00:00+00:00,0.128,4148
475,2015-11-02 01:00:00+00:00,0.134,3127
476,2015-11-03 01:00:00+00:00,0.144,2565
477,2015-11-04 01:00:00+00:00,0.15,2473
478,2015-11-05 01:00:00+00:00,0.151,2620
479,2015-11-06 01:00:00+00:00,0.151,2699
480,2015-11-07 01:00:00+00:00,0.148,3230
481,2015-11-08 01:00:00+00:00,0.142,2957
482,2015-11-09 01:00:00+00:00,0.146,2521
483,2015-11-10 01:00:00+00:00,0.144,2741
484,2015-11-11 01:00:00+00:00,0.135,2224
485,2015-11-12 01:00:00+00:00,0.138,2470
486,2015-11-13 01:00:00+00:00,0.142,2483
487,2015-11-14 01:00:00+00:00,0.14,2906
488,2015-11-15 01:00:00+00:00,0.14,2592
489,2015-11-16 01:00:00+00:00,0.142,3925
490,2015-11-17 01:00:00+00:00,0.145,2257
491,2015-11-18 01:00:00+00:00,0.146,3014
492,2015-11-19 01:00:00+00:00,0.15,3210
493,2015-11-20 01:00:00+00:00,0.154,2855
494,2015-11-21 01:00:00+00:00,0.147,3522
495,2015-11-22 01:00:00+00:00,0.14,2367
496,2015-11-23 01:00:00+00:00,0.135,2212
497,2015-11-24 01:00:00+00:00,0.138,2633
498,2015-11-25 01:00:00+00:00,0.136,2530
499,2015-11-26 01:00:00+00:00,0.134,3540
500,2015-11-27 01:00:00+00:00,0.13,2886
501,2015-11-28 01:00:00+00:00,0.128,3104
502,2015-11-29 01:00:00+00:00,0.123,3306
503,2015-11-30 01:00:00+00:00,0.119,2515
504,2015-12-01 01:00:00+00:00,0.124,2250
505,2015-12-02 01:00:00+00:00,0.136,3112
506,2015-12-03 01:00:00+00:00,0.136,3156
507,2015-12-04 01:00:00+00:00,0.14,3287
508,2015-12-05 01:00:00+00:00,0.15,3307
509,2015-12-06 01:00:00+00:00,0.155,3062
510,2015-12-07 01:00:00+00:00,0.159,2994
511,2015-12-08 01:00:00+00:00,0.155,2897
512,2015-12-09 01:00:00+00:00,0.15,2525
513,2015-12-10 01:00:00+00:00,0.156,2856
514,2015-12-11 01:00:00+00:00,0.157,2881
515,2015-12-12 01:00:00+00:00,0.162,3444
516,2015-12-13 01:00:00+00:00,0.153,2808
517,2015-12-14 01:00:00+00:00,0.151,2519
518,2015-12-15 01:00:00+00:00,0.16,3165
519,2015-12-16 01:00:00+00:00,0.164,1919
520,2015-12-17 01:00:00+00:00,0.172,2175
521,2015-12-18 01:00:00+00:00,0.173,2010
522,2015-12-19 01:00:00+00:00,0.179,2917
523,2015-12-20 01:00:00+00:00,0.181,2150
524,2015-12-21 01:00:00+00:00,0.18,2510
525,2015-12-22 01:00:00+00:00,0.162,2598
526,2015-12-23 01:00:00+00:00,0.145,2955
527,2015-12-24 01:00:00+00:00,0.149,2521
528,2015-12-25 01:00:00+00:00,0.153,3425
529,2015-12-26 01:00:00+00:00,0.171,4245
530,2015-12-27 01:00:00+00:00,0.181,3332
531,2015-12-28 01:00:00+00:00,0.17,2663
532,2015-12-29 01:00:00+00:00,0.17,2625
533,2015-12-30 01:00:00+00:00,0.166,2885
534,2015-12-31 01:00:00+00:00,0.163,2586
535,2016-01-01 01:00:00+00:00,0.166,3911
536,2016-01-02 01:00:00+00:00,0.154,3021
537,2016-01-03 01:00:00+00:00,0.153,2623
538,2016-01-04 01:00:00+00:00,0.149,2666
539,2016-01-05 01:00:00+00:00,0.16,2427
540,2016-01-06 01:00:00+00:00,0.159,2719
541,2016-01-07 01:00:00+00:00,0.167,3058
542,2016-01-08 01:00:00+00:00,0.175,2713
543,2016-01-09 01:00:00+00:00,0.177,3309
544,2016-01-10 01:00:00+00:00,0.179,2438
545,2016-01-11 01:00:00+00:00,0.173,2297
546,2016-01-12 01:00:00+00:00,0.177,1869
547,2016-01-13 01:00:00+00:00,0.177,1900
548,2016-01-14 01:00:00+00:00,0.178,2099
549,2016-01-15 01:00:00+00:00,0.176,2345
550,2016-01-16 01:00:00+00:00,0.182,2629
551,2016-01-17 01:00:00+00:00,0.168,2602
552,2016-01-18 01:00:00+00:00,0.179,2045
553,2016-01-19 01:00:00+00:00,0.181,1639
554,2016-01-20 01:00:00+00:00,0.177,1702
555,2016-01-21 01:00:00+00:00,0.18,2058
556,2016-01-22 01:00:00+00:00,0.183,2499
557,2016-01-23 01:00:00+00:00,0.184,2180
558,2016-01-24 01:00:00+00:00,0.186,3016
559,2016-01-25 01:00:00+00:00,0.186,2566
560,2016-01-26 01:00:00+00:00,0.186,1780
561,2016-01-27 01:00:00+00:00,0.177,2299
562,2016-01-28 01:00:00+00:00,0.182,2387
563,2016-01-29 01:00:00+00:00,0.184,2267
564,2016-01-30 01:00:00+00:00,0.18,2462
565,2016-01-31 01:00:00+00:00,0.179,2460
566,2016-02-01 01:00:00+00:00,0.18,2111
567,2016-02-02 01:00:00+00:00,0.181,3193
568,2016-02-03 01:00:00+00:00,0.188,3282
569,2016-02-04 01:00:00+00:00,0.192,6073
570,2016-02-05 01:00:00+00:00,0.22,4822
571,2016-02-06 01:00:00+00:00,0.207,3904
572,2016-02-07 01:00:00+00:00,0.188,2545
573,2016-02-08 01:00:00+00:00,0.193,2274
574,2016-02-09 01:00:00+00:00,0.207,2081
575,2016-02-10 01:00:00+00:00,0.212,2451
576,2016-02-11 01:00:00+00:00,0.201,2293
577,2016-02-12 01:00:00+00:00,0.197,2137
578,2016-02-13 01:00:00+00:00,0.217,2132
579,2016-02-14 01:00:00+00:00,0.223,2075
580,2016-02-15 01:00:00+00:00,0.231,2154
581,2016-02-16 01:00:00+00:00,0.231,2026
582,2016-02-17 01:00:00+00:00,0.232,2030
583,2016-02-18 01:00:00+00:00,0.198,4317
584,2016-02-19 01:00:00+00:00,0.209,2474
585,2016-02-20 01:00:00+00:00,0.201,2657
586,2016-02-21 01:00:00+00:00,0.198,1918
587,2016-02-22 01:00:00+00:00,0.194,1933
588,2016-02-23 01:00:00+00:00,0.196,2132
589,2016-02-24 01:00:00+00:00,0.2,1799
590,2016-02-25 01:00:00+00:00,0.203,2200
591,2016-02-26 01:00:00+00:00,0.208,2171
592,2016-02-27 01:00:00+00:00,0.205,2378
593,2016-02-28 01:00:00+00:00,0.2,1609
594,2016-02-29 01:00:00+00:00,0.2,1944
595,2016-03-01 01:00:00+00:00,0.199,1887
596,2016-03-02 01:00:00+00:00,0.199,1742
