,date,price,volume
194,2017-12-04 01:00:00+00:00,0.926,6759
195,2017-12-05 01:00:00+00:00,0.898,6956
196,2017-12-06 01:00:00+00:00,0.859,5229
197,2017-12-07 01:00:00+00:00,0.812,5292
198,2017-12-08 01:00:00+00:00,0.761,5307
199,2017-12-09 01:00:00+00:00,0.76,5314
200,2017-12-10 01:00:00+00:00,0.738,5409
201,2017-12-11 01:00:00+00:00,0.721,4794
202,2017-12-12 01:00:00+00:00,0.736,4929
203,2017-12-13 01:00:00+00:00,0.726,5223
204,2017-12-14 01:00:00+00:00,0.748,4480
205,2017-12-15 01:00:00+00:00,0.74,5966
206,2017-12-16 01:00:00+00:00,0.738,5875
207,2017-12-17 01:00:00+00:00,0.778,5922
208,2017-12-18 01:00:00+00:00,0.804,4212
209,2017-12-19 01:00:00+00:00,0.844,7587
210,2017-12-20 01:00:00+00:00,0.97,5658
211,2017-12-21 01:00:00+00:00,0.908,4739
212,2017-12-22 01:00:00+00:00,0.952,8008
213,2017-12-23 01:00:00+00:00,1.167,7986
214,2017-12-24 01:00:00+00:00,1.565,12393
215,2017-12-25 01:00:00+00:00,1.673,5881
216,2017-12-26 01:00:00+00:00,1.664,5248
217,2017-12-27 01:00:00+00:00,1.565,4900
218,2017-12-28 01:00:00+00:00,1.363,5619
219,2017-12-29 01:00:00+00:00,1.467,5094
220,2017-12-30 01:00:00+00:00,1.454,4367
221,2017-12-31 01:00:00+00:00,1.47,4472
222,2018-01-01 01:00:00+00:00,1.443,4443
223,2018-01-02 01:00:00+00:00,1.369,4143
224,2018-01-03 01:00:00+00:00,1.242,4863
225,2018-01-04 01:00:00+00:00,1.252,4755
226,2018-01-05 01:00:00+00:00,1.215,5002
227,2018-01-06 01:00:00+00:00,1.273,4964
228,2018-01-07 01:00:00+00:00,1.374,4559
229,2018-01-08 01:00:00+00:00,1.475,3730
230,2018-01-09 01:00:00+00:00,1.475,3617
231,2018-01-10 01:00:00+00:00,1.49,2872
232,2018-01-11 01:00:00+00:00,1.436,3801
233,2018-01-12 01:00:00+00:00,1.35,3752
234,2018-01-13 01:00:00+00:00,1.297,4041
235,2018-01-14 01:00:00+00:00,1.306,4107
236,2018-01-15 01:00:00+00:00,1.266,4047
237,2018-01-16 01:00:00+00:00,1.242,3702
238,2018-01-17 01:00:00+00:00,1.245,3714
239,2018-01-18 01:00:00+00:00,1.226,3686
240,2018-01-19 01:00:00+00:00,1.209,3626
241,2018-01-20 01:00:00+00:00,1.227,4496
242,2018-01-21 01:00:00+00:00,1.259,4131
243,2018-01-22 01:00:00+00:00,1.249,4032
244,2018-01-23 01:00:00+00:00,1.24,3530
245,2018-01-24 01:00:00+00:00,1.26,3799
246,2018-01-25 01:00:00+00:00,1.305,4562
247,2018-01-26 01:00:00+00:00,1.28,3347
248,2018-01-27 01:00:00+00:00,1.233,4389
249,2018-01-28 01:00:00+00:00,1.199,4250
250,2018-01-29 01:00:00+00:00,1.182,3953
251,2018-01-30 01:00:00+00:00,1.223,3651
252,2018-01-31 01:00:00+00:00,1.327,4756
253,2018-02-01 01:00:00+00:00,1.384,3380
254,2018-02-02 01:00:00+00:00,1.429,3704
255,2018-02-03 01:00:00+00:00,1.546,5457
256,2018-02-04 01:00:00+00:00,1.596,5323
257,2018-02-05 01:00:00+00:00,1.67,3164
258,2018-02-06 01:00:00+00:00,1.726,3823
259,2018-02-07 01:00:00+00:00,1.883,3898
260,2018-02-08 01:00:00+00:00,2.115,4509
261,2018-02-09 01:00:00+00:00,2.367,3577
262,2018-02-10 01:00:00+00:00,2.155,3875
263,2018-02-11 01:00:00+00:00,2.042,2927
264,2018-02-12 01:00:00+00:00,1.821,2790
265,2018-02-13 01:00:00+00:00,1.658,3155
266,2018-02-14 01:00:00+00:00,1.783,3019
267,2018-02-15 01:00:00+00:00,1.972,2177
268,2018-02-16 01:00:00+00:00,1.724,3361
269,2018-02-17 01:00:00+00:00,1.75,3323
270,2018-02-18 01:00:00+00:00,1.668,3152
271,2018-02-19 01:00:00+00:00,1.654,2810
272,2018-02-20 01:00:00+00:00,1.627,2320
273,2018-02-21 01:00:00+00:00,1.586,2235
274,2018-02-22 01:00:00+00:00,1.475,2464
275,2018-02-23 01:00:00+00:00,1.419,2135
276,2018-02-24 01:00:00+00:00,1.464,2233
277,2018-02-25 01:00:00+00:00,1.437,2098
278,2018-02-26 01:00:00+00:00,1.453,1788
279,2018-02-27 01:00:00+00:00,1.444,1396
280,2018-02-28 01:00:00+00:00,1.46,1659
281,2018-03-01 01:00:00+00:00,1.506,1695
282,2018-03-02 01:00:00+00:00,1.489,1787
283,2018-03-03 01:00:00+00:00,1.421,2397
284,2018-03-04 01:00:00+00:00,1.399,1881
285,2018-03-05 01:00:00+00:00,1.347,1956
286,2018-03-06 01:00:00+00:00,1.301,1454
287,2018-03-07 01:00:00+00:00,1.264,1470
288,2018-03-08 01:00:00+00:00,1.169,1784
289,2018-03-09 01:00:00+00:00,1.016,2645
290,2018-03-10 01:00:00+00:00,1.162,2430
291,2018-03-11 01:00:00+00:00,1.108,1728
292,2018-03-12 01:00:00+00:00,1.107,1498
293,2018-03-13 01:00:00+00:00,1.099,1424
294,2018-03-14 01:00:00+00:00,1.104,1829
295,2018-03-15 01:00:00+00:00,1.129,1716
296,2018-03-16 01:00:00+00:00,1.125,1595
297,2018-03-17 01:00:00+00:00,1.124,2682
298,2018-03-18 01:00:00+00:00,1.126,1986
299,2018-03-19 01:00:00+00:00,1.231,2003
300,2018-03-20 01:00:00+00:00,1.309,1771
301,2018-03-21 01:00:00+00:00,1.414,1756
302,2018-03-22 01:00:00+00:00,1.465,1282
303,2018-03-23 01:00:00+00:00,1.493,1547
304,2018-03-24 01:00:00+00:00,1.492,1472
305,2018-03-25 01:00:00+00:00,1.402,1592
306,2018-03-26 01:00:00+00:00,1.353,1146
307,2018-03-27 01:00:00+00:00,1.371,1221
308,2018-03-28 01:00:00+00:00,1.298,1335
309,2018-03-29 01:00:00+00:00,1.378,1805
310,2018-03-30 01:00:00+00:00,1.329,1544
311,2018-03-31 01:00:00+00:00,1.401,1360
312,2018-04-01 01:00:00+00:00,1.449,1768
313,2018-04-02 01:00:00+00:00,1.414,1204
314,2018-04-03 01:00:00+00:00,1.437,1009
315,2018-04-04 01:00:00+00:00,1.482,1558
316,2018-04-05 01:00:00+00:00,1.532,1726
317,2018-04-06 01:00:00+00:00,1.503,1182
318,2018-04-07 01:00:00+00:00,1.502,1551
319,2018-04-08 01:00:00+00:00,1.539,1685
320,2018-04-09 01:00:00+00:00,1.552,1454
321,2018-04-10 01:00:00+00:00,1.551,1306
322,2018-04-11 01:00:00+00:00,1.561,1412
323,2018-04-12 01:00:00+00:00,1.539,1136
324,2018-04-13 01:00:00+00:00,1.62,1866
325,2018-04-14 01:00:00+00:00,1.739,1658
326,2018-04-15 01:00:00+00:00,1.868,1986
327,2018-04-16 01:00:00+00:00,2.054,1686
328,2018-04-17 01:00:00+00:00,1.864,1675
329,2018-04-18 01:00:00+00:00,1.873,1620
330,2018-04-19 01:00:00+00:00,1.924,1316
331,2018-04-20 01:00:00+00:00,1.944,1198
332,2018-04-21 01:00:00+00:00,1.98,1640
333,2018-04-22 01:00:00+00:00,1.985,1408
334,2018-04-23 01:00:00+00:00,1.978,1059
335,2018-04-24 01:00:00+00:00,1.949,959
336,2018-04-25 01:00:00+00:00,1.938,1086
337,2018-04-26 01:00:00+00:00,1.907,990
338,2018-04-27 01:00:00+00:00,1.971,1526
339,2018-04-28 01:00:00+00:00,1.937,1358
340,2018-04-29 01:00:00+00:00,1.957,1481
341,2018-04-30 01:00:00+00:00,1.936,1370
342,2018-05-01 01:00:00+00:00,1.955,1065
343,2018-05-02 01:00:00+00:00,1.95,1133
344,2018-05-03 01:00:00+00:00,1.944,1143
345,2018-05-04 01:00:00+00:00,1.962,1723
346,2018-05-05 01:00:00+00:00,1.986,1080
347,2018-05-06 01:00:00+00:00,2.03,1402
348,2018-05-07 01:00:00+00:00,2.024,1013
349,2018-05-08 01:00:00+00:00,2.011,1111
350,2018-05-09 01:00:00+00:00,1.956,1459
351,2018-05-10 01:00:00+00:00,2.032,1486
352,2018-05-11 01:00:00+00:00,2.085,1174
353,2018-05-12 01:00:00+00:00,2.168,1178
354,2018-05-13 01:00:00+00:00,2.113,961
355,2018-05-14 01:00:00+00:00,2.146,683
356,2018-05-15 01:00:00+00:00,2.078,823
357,2018-05-16 01:00:00+00:00,2.116,1028
358,2018-05-17 01:00:00+00:00,2.12,913
359,2018-05-18 01:00:00+00:00,2.17,1120
360,2018-05-19 01:00:00+00:00,2.128,1021
361,2018-05-20 01:00:00+00:00,2.148,1008
362,2018-05-21 01:00:00+00:00,2.012,686
363,2018-05-22 01:00:00+00:00,2.017,608
364,2018-05-23 01:00:00+00:00,2.056,688
365,2018-05-24 01:00:00+00:00,2.093,758
366,2018-05-25 01:00:00+00:00,2.135,925
367,2018-05-26 01:00:00+00:00,2.084,773
368,2018-05-27 01:00:00+00:00,2.077,950
369,2018-05-28 01:00:00+00:00,2.024,726
370,2018-05-29 01:00:00+00:00,2.045,718
371,2018-05-30 01:00:00+00:00,2.087,954
372,2018-05-31 01:00:00+00:00,2.098,864
373,2018-06-01 01:00:00+00:00,2.059,900
374,2018-06-02 01:00:00+00:00,2.131,1391
375,2018-06-03 01:00:00+00:00,2.097,892
376,2018-06-04 01:00:00+00:00,2.076,839
377,2018-06-05 01:00:00+00:00,2.073,892
378,2018-06-06 01:00:00+00:00,2.104,857
379,2018-06-07 01:00:00+00:00,2.066,745
380,2018-06-08 01:00:00+00:00,2.104,1066
381,2018-06-09 01:00:00+00:00,2.047,1096
382,2018-06-10 01:00:00+00:00,2.091,1035
383,2018-06-11 01:00:00+00:00,2.024,782
384,2018-06-12 01:00:00+00:00,2.059,888
385,2018-06-13 01:00:00+00:00,2.08,954
386,2018-06-14 01:00:00+00:00,2.036,770
387,2018-06-15 01:00:00+00:00,2.055,970
388,2018-06-16 01:00:00+00:00,2.084,1066
389,2018-06-17 01:00:00+00:00,2.071,919
390,2018-06-18 01:00:00+00:00,2.116,1334
391,2018-06-19 01:00:00+00:00,2.125,1092
392,2018-06-20 01:00:00+00:00,2.11,1118
393,2018-06-21 01:00:00+00:00,2.028,1148
394,2018-06-22 01:00:00+00:00,1.95,1614
395,2018-06-23 01:00:00+00:00,2.025,1487
396,2018-06-24 01:00:00+00:00,2.097,1573
397,2018-06-25 01:00:00+00:00,2.056,1168
398,2018-06-26 01:00:00+00:00,2.024,1128
399,2018-06-27 01:00:00+00:00,2.044,1000
400,2018-06-28 01:00:00+00:00,2.111,1597
401,2018-06-29 01:00:00+00:00,2.075,1067
402,2018-06-30 01:00:00+00:00,2.182,1423
403,2018-07-01 01:00:00+00:00,2.167,1202
404,2018-07-02 01:00:00+00:00,2.228,1230
405,2018-07-03 01:00:00+00:00,2.298,1045
406,2018-07-04 01:00:00+00:00,2.358,1460
407,2018-07-05 01:00:00+00:00,2.461,1473
408,2018-07-06 01:00:00+00:00,2.545,805
409,2018-07-07 01:00:00+00:00,2.717,1074
410,2018-07-08 01:00:00+00:00,2.818,819
411,2018-07-09 01:00:00+00:00,2.879,894
412,2018-07-10 01:00:00+00:00,2.965,950
413,2018-07-11 01:00:00+00:00,2.971,775
414,2018-07-12 01:00:00+00:00,3.036,886
415,2018-07-13 01:00:00+00:00,2.977,648
416,2018-07-14 01:00:00+00:00,3.029,907
417,2018-07-15 01:00:00+00:00,3.012,738
418,2018-07-16 01:00:00+00:00,3.117,1344
419,2018-07-17 01:00:00+00:00,3.493,1201
420,2018-07-18 01:00:00+00:00,3.791,1032
421,2018-07-19 01:00:00+00:00,3.6,888
422,2018-07-20 01:00:00+00:00,3.277,713
423,2018-07-21 01:00:00+00:00,3.148,809
424,2018-07-22 01:00:00+00:00,3.2,848
425,2018-07-23 01:00:00+00:00,3.095,809
426,2018-07-24 01:00:00+00:00,3.086,859
427,2018-07-25 01:00:00+00:00,3.138,823
428,2018-07-26 01:00:00+00:00,3.206,701
429,2018-07-27 01:00:00+00:00,3.167,719
430,2018-07-28 01:00:00+00:00,3.227,740
431,2018-07-29 01:00:00+00:00,3.153,895
432,2018-07-30 01:00:00+00:00,3.146,645
433,2018-07-31 01:00:00+00:00,3.156,704
434,2018-08-01 01:00:00+00:00,3.083,605
435,2018-08-02 01:00:00+00:00,3.134,666
436,2018-08-03 01:00:00+00:00,2.888,726
437,2018-08-04 01:00:00+00:00,2.646,765
438,2018-08-05 01:00:00+00:00,2.55,836
439,2018-08-06 01:00:00+00:00,2.628,713
440,2018-08-07 01:00:00+00:00,2.59,764
441,2018-08-08 01:00:00+00:00,2.49,566
442,2018-08-09 01:00:00+00:00,2.397,638
443,2018-08-10 01:00:00+00:00,2.392,600
444,2018-08-11 01:00:00+00:00,2.443,671
445,2018-08-12 01:00:00+00:00,2.351,647
446,2018-08-13 01:00:00+00:00,2.319,678
447,2018-08-14 01:00:00+00:00,2.281,583
448,2018-08-15 01:00:00+00:00,2.305,740
449,2018-08-16 01:00:00+00:00,2.552,944
450,2018-08-17 01:00:00+00:00,2.655,736
451,2018-08-18 01:00:00+00:00,2.656,593
452,2018-08-19 01:00:00+00:00,2.546,768
453,2018-08-20 01:00:00+00:00,2.481,599
454,2018-08-21 01:00:00+00:00,2.496,553
455,2018-08-22 01:00:00+00:00,2.529,861
456,2018-08-23 01:00:00+00:00,2.565,550
457,2018-08-24 01:00:00+00:00,2.58,594
458,2018-08-25 01:00:00+00:00,2.704,744
459,2018-08-26 01:00:00+00:00,2.606,810
460,2018-08-27 01:00:00+00:00,2.59,596
461,2018-08-28 01:00:00+00:00,2.531,501
462,2018-08-29 01:00:00+00:00,2.541,699
463,2018-08-30 01:00:00+00:00,2.291,614
464,2018-08-31 01:00:00+00:00,2.303,752
465,2018-09-01 01:00:00+00:00,2.421,734
466,2018-09-02 01:00:00+00:00,2.373,584
467,2018-09-03 01:00:00+00:00,2.374,796
468,2018-09-04 01:00:00+00:00,2.335,626
469,2018-09-05 01:00:00+00:00,2.291,645
470,2018-09-06 01:00:00+00:00,2.257,476
471,2018-09-07 01:00:00+00:00,2.32,569
472,2018-09-08 01:00:00+00:00,2.31,714
473,2018-09-09 01:00:00+00:00,2.281,721
474,2018-09-10 01:00:00+00:00,2.207,1054
475,2018-09-11 01:00:00+00:00,2.243,516
476,2018-09-12 01:00:00+00:00,2.237,496
477,2018-09-13 01:00:00+00:00,2.136,574
478,2018-09-14 01:00:00+00:00,2.12,652
479,2018-09-15 01:00:00+00:00,2.193,736
480,2018-09-16 01:00:00+00:00,2.196,732
481,2018-09-17 01:00:00+00:00,2.237,643
482,2018-09-18 01:00:00+00:00,2.274,635
483,2018-09-19 01:00:00+00:00,2.334,633
484,2018-09-20 01:00:00+00:00,2.408,748
485,2018-09-21 01:00:00+00:00,2.549,893
486,2018-09-22 01:00:00+00:00,2.558,1106
487,2018-09-23 01:00:00+00:00,2.37,784
488,2018-09-24 01:00:00+00:00,2.421,676
489,2018-09-25 01:00:00+00:00,2.537,725
490,2018-09-26 01:00:00+00:00,2.576,585
491,2018-09-27 01:00:00+00:00,2.653,852
492,2018-09-28 01:00:00+00:00,2.831,867
493,2018-09-29 01:00:00+00:00,2.77,680
494,2018-09-30 01:00:00+00:00,2.682,703
495,2018-10-01 01:00:00+00:00,2.697,538
496,2018-10-02 01:00:00+00:00,2.76,724
497,2018-10-03 01:00:00+00:00,2.868,865
498,2018-10-04 01:00:00+00:00,2.987,796
499,2018-10-05 01:00:00+00:00,2.964,1527
500,2018-10-06 01:00:00+00:00,3.231,703
501,2018-10-07 01:00:00+00:00,3.094,612
502,2018-10-08 01:00:00+00:00,2.877,426
503,2018-10-09 01:00:00+00:00,3.081,609
504,2018-10-10 01:00:00+00:00,3.078,632
505,2018-10-11 01:00:00+00:00,3.104,631
506,2018-10-12 01:00:00+00:00,3.097,496
507,2018-10-13 01:00:00+00:00,3.063,736
508,2018-10-14 01:00:00+00:00,3.031,569
509,2018-10-15 01:00:00+00:00,3.016,451
510,2018-10-16 01:00:00+00:00,3.086,604
511,2018-10-17 01:00:00+00:00,3.13,667
512,2018-10-18 01:00:00+00:00,3.088,494
513,2018-10-19 01:00:00+00:00,3.163,636
514,2018-10-20 01:00:00+00:00,3.167,767
515,2018-10-21 01:00:00+00:00,3.161,880
516,2018-10-22 01:00:00+00:00,3.178,622
517,2018-10-23 01:00:00+00:00,3.247,753
518,2018-10-24 01:00:00+00:00,3.431,663
519,2018-10-25 01:00:00+00:00,3.304,564
520,2018-10-26 01:00:00+00:00,3.319,444
521,2018-10-27 01:00:00+00:00,3.221,510
522,2018-10-28 01:00:00+00:00,3.083,549
523,2018-10-29 01:00:00+00:00,2.874,345
524,2018-10-30 01:00:00+00:00,2.815,497
525,2018-10-31 01:00:00+00:00,2.952,492
526,2018-11-01 01:00:00+00:00,3.129,670
527,2018-11-02 01:00:00+00:00,3.233,670
528,2018-11-03 01:00:00+00:00,3.32,673
529,2018-11-04 01:00:00+00:00,3.181,526
530,2018-11-05 01:00:00+00:00,2.981,377
531,2018-11-06 01:00:00+00:00,3.127,383
532,2018-11-07 01:00:00+00:00,3.163,487
533,2018-11-08 01:00:00+00:00,3.174,467
534,2018-11-09 01:00:00+00:00,3.116,535
535,2018-11-10 01:00:00+00:00,3.144,652
536,2018-11-11 01:00:00+00:00,3.005,384
537,2018-11-12 01:00:00+00:00,3.038,547
538,2018-11-13 01:00:00+00:00,3.049,472
539,2018-11-14 01:00:00+00:00,3.029,409
540,2018-11-15 01:00:00+00:00,3.214,756
541,2018-11-16 01:00:00+00:00,3.248,571
542,2018-11-17 01:00:00+00:00,3.193,588
543,2018-11-18 01:00:00+00:00,3.215,503
544,2018-11-19 01:00:00+00:00,3.172,450
545,2018-11-20 01:00:00+00:00,3.059,381
546,2018-11-21 01:00:00+00:00,3.083,445
547,2018-11-22 01:00:00+00:00,3.038,537
548,2018-11-23 01:00:00+00:00,3.087,700
549,2018-11-24 01:00:00+00:00,2.961,860
550,2018-11-25 01:00:00+00:00,2.979,629
551,2018-11-26 01:00:00+00:00,3.032,449
552,2018-11-27 01:00:00+00:00,3.127,534
553,2018-11-28 01:00:00+00:00,3.063,356
554,2018-11-29 01:00:00+00:00,3.2,514
555,2018-11-30 01:00:00+00:00,3.217,559
556,2018-12-01 01:00:00+00:00,3.251,875
557,2018-12-02 01:00:00+00:00,3.187,1265
558,2018-12-03 01:00:00+00:00,3.244,626
559,2018-12-04 01:00:00+00:00,3.184,576
560,2018-12-05 01:00:00+00:00,3.153,526
561,2018-12-06 01:00:00+00:00,3.17,518
562,2018-12-07 01:00:00+00:00,2.841,747
563,2018-12-08 01:00:00+00:00,2.837,578
564,2018-12-09 01:00:00+00:00,2.802,542
565,2018-12-10 01:00:00+00:00,2.841,489
566,2018-12-11 01:00:00+00:00,2.823,522
567,2018-12-12 01:00:00+00:00,2.788,461
568,2018-12-13 01:00:00+00:00,2.848,398
569,2018-12-14 01:00:00+00:00,2.829,464
570,2018-12-15 01:00:00+00:00,2.807,565
571,2018-12-16 01:00:00+00:00,2.928,666
572,2018-12-17 01:00:00+00:00,2.859,458
573,2018-12-18 01:00:00+00:00,2.835,466
574,2018-12-19 01:00:00+00:00,2.818,628
575,2018-12-20 01:00:00+00:00,2.833,444
576,2018-12-21 01:00:00+00:00,2.737,757
577,2018-12-22 01:00:00+00:00,2.862,902
578,2018-12-23 01:00:00+00:00,2.841,789
579,2018-12-24 01:00:00+00:00,2.812,650
580,2018-12-25 01:00:00+00:00,2.927,662
581,2018-12-26 01:00:00+00:00,2.937,831
582,2018-12-27 01:00:00+00:00,2.99,877
583,2018-12-28 01:00:00+00:00,3.043,801
584,2018-12-29 01:00:00+00:00,3.16,922
585,2018-12-30 01:00:00+00:00,3.008,783
586,2018-12-31 01:00:00+00:00,3.14,864
587,2019-01-01 01:00:00+00:00,3.133,620
588,2019-01-02 01:00:00+00:00,3.208,765
589,2019-01-03 01:00:00+00:00,3.003,682
590,2019-01-04 01:00:00+00:00,3.013,545
591,2019-01-05 01:00:00+00:00,3.197,795
592,2019-01-06 01:00:00+00:00,3.125,529
593,2019-01-07 01:00:00+00:00,3.173,619
594,2019-01-08 01:00:00+00:00,3.26,518
595,2019-01-09 01:00:00+00:00,3.332,663
596,2019-01-10 01:00:00+00:00,3.402,616
597,2019-01-11 01:00:00+00:00,3.371,570
598,2019-01-12 01:00:00+00:00,3.347,568
599,2019-01-13 01:00:00+00:00,3.351,560
600,2019-01-14 01:00:00+00:00,3.3,417
601,2019-01-15 01:00:00+00:00,3.343,673
602,2019-01-16 01:00:00+00:00,3.415,512
603,2019-01-17 01:00:00+00:00,3.39,458
604,2019-01-18 01:00:00+00:00,3.454,463
605,2019-01-19 01:00:00+00:00,3.409,556
